MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190303215856,http://web.archive.org/web/20190303215856/https://twitter.com/BetoORourke,1244115,2019-03-03 21:58:56,133498,96,12.02,0.01,0.02501,0.01043
20190304133107,http://web.archive.org/web/20190304133107/https://twitter.com/BetoORourke,1244517,2019-03-04 13:31:07,133900,402,12.06,0.03,0.02482,0.00719
20190304192422,http://web.archive.org/web/20190304192422/https://twitter.com/BetoORourke,1244707,2019-03-04 19:24:22,134090,190,12.07,0.02,0.02476,0.00896
20190304221727,http://web.archive.org/web/20190304221727/https://twitter.com/BetoORourke,1244814,2019-03-04 22:17:27,134197,107,12.08,0.01,0.02473,0.0103
20190305191612,http://web.archive.org/web/20190305191612/https://twitter.com/BetoORourke,1245357,2019-03-05 19:16:12,134740,543,12.13,0.04,0.02449,0.00719
20190305214055,http://web.archive.org/web/20190305214055/https://twitter.com/BetoORourke,1245451,2019-03-05 21:40:55,134834,94,12.14,0.01,0.02447,0.01083
20190306060453,http://web.archive.org/web/20190306060453/https://twitter.com/BetoORourke,1245710,2019-03-06 06:04:53,135093,259,12.16,0.02,0.02438,0.00857
20190306092614,http://web.archive.org/web/20190306092614/https://twitter.com/BetoORourke,1245716,2019-03-06 09:26:14,135099,6,12.16,0.0,0.02433,0.0005
20190306194204,http://web.archive.org/web/20190306194204/https://twitter.com/BetoORourke,1245903,2019-03-06 19:42:04,135286,187,12.18,0.02,0.02421,0.00506
20190307001813,http://web.archive.org/web/20190307001813/https://twitter.com/BetoORourke,1245979,2019-03-07 00:18:13,135362,76,12.19,0.01,0.02415,0.00459
20190307152007,http://web.archive.org/web/20190307152007/https://twitter.com/BetoORourke,1246241,2019-03-07 15:20:07,135624,262,12.21,0.02,0.02396,0.00484
20190307192807,http://web.archive.org/web/20190307192807/https://twitter.com/BetoORourke,1246364,2019-03-07 19:28:07,135747,123,12.22,0.01,0.02392,0.00827
20190307221527,http://web.archive.org/web/20190307221527/https://twitter.com/BetoORourke,1246453,2019-03-07 22:15:27,135836,89,12.23,0.01,0.02389,0.00886
20190308011520,http://web.archive.org/web/20190308011520/https://twitter.com/BetoORourke,1246528,2019-03-08 01:15:20,135911,75,12.24,0.01,0.02386,0.00695
20190308114635,http://web.archive.org/web/20190308114635/https://twitter.com/BetoORourke,1246748,2019-03-08 11:46:35,136131,220,12.26,0.02,0.02374,0.00581
20190308193342,http://web.archive.org/web/20190308193342/https://twitter.com/BetoORourke,1247017,2019-03-08 19:33:42,136400,269,12.28,0.02,0.02367,0.0096
20190309145002,http://web.archive.org/web/20190309145002/https://twitter.com/BetoORourke,1247579,2019-03-09 14:50:02,136962,562,12.33,0.05,0.02349,0.0081
20190309192657,http://web.archive.org/web/20190309192657/https://twitter.com/BetoORourke,1247815,2019-03-09 19:26:57,137198,236,12.35,0.02,0.02346,0.0142
20190309220700,http://web.archive.org/web/20190309220700/https://twitter.com/BetoORourke,1247955,2019-03-09 22:07:00,137338,140,12.37,0.01,0.02345,0.01458
20190310181326,http://web.archive.org/web/20190310181326/https://twitter.com/BetoORourke,1248498,2019-03-10 18:13:26,137881,543,12.41,0.04,0.02327,0.00789
20190310192923,http://web.archive.org/web/20190310192923/https://twitter.com/BetoORourke,1248520,2019-03-10 19:29:23,137903,22,12.42,0.0,0.02325,0.00483
20190310223344,http://web.archive.org/web/20190310223344/https://twitter.com/BetoORourke,1248669,2019-03-10 22:33:44,138052,149,12.43,0.01,0.02324,0.01347
20190311192026,http://web.archive.org/web/20190311192026/https://twitter.com/BetoORourke,1249644,2019-03-11 19:20:26,139027,975,12.52,0.08,0.02311,0.01303
20190311221209,http://web.archive.org/web/20190311221209/https://twitter.com/BetoORourke,1249836,2019-03-11 22:12:09,139219,192,12.54,0.02,0.0231,0.01864
20190312175337,http://web.archive.org/web/20190312175337/https://twitter.com/BetoORourke,1250631,2019-03-12 17:53:37,140014,795,12.61,0.06,0.02296,0.01121
20190312192820,http://web.archive.org/web/20190312192820/https://twitter.com/BetoORourke,1250693,2019-03-12 19:28:20,140076,62,12.61,0.0,0.02295,0.01091
20190312225437,http://web.archive.org/web/20190312225437/https://twitter.com/BetoORourke,1250936,2019-03-12 22:54:37,140319,243,12.63,0.02,0.02294,0.01963
20190313031322,http://web.archive.org/web/20190313031322/https://twitter.com/betoorourke,1251144,2019-03-13 03:13:22,140527,208,12.65,0.02,0.02292,0.0134
20190313044047,http://web.archive.org/web/20190313044047/https://twitter.com/BetoORourke,1251218,2019-03-13 04:40:47,140601,74,12.66,0.01,0.02291,0.01411
20190313192516,http://web.archive.org/web/20190313192516/https://twitter.com/BetoORourke,1251639,2019-03-13 19:25:16,141022,421,12.7,0.03,0.02278,0.00793
20190313225500,http://web.archive.org/web/20190313225500/https://twitter.com/BetoORourke,1252043,2019-03-13 22:55:00,141426,404,12.73,0.03,0.0228,0.0321
20190314025231,http://web.archive.org/web/20190314025231/https://twitter.com/BetoORourke,1255926,2019-03-14 02:52:31,145309,3883,13.08,0.31,0.02338,0.27247
20190314073846,http://web.archive.org/web/20190314073846/https://twitter.com/BetoORourke,1258933,2019-03-14 07:38:46,148316,3007,13.35,0.24,0.02379,0.17508
20190314192749,http://web.archive.org/web/20190314192749/https://twitter.com/BetoORourke,1290143,2019-03-14 19:27:49,179526,31210,16.16,2.48,0.02861,0.73361
20190314222814,http://web.archive.org/web/20190314222814/https://twitter.com/BetoORourke,1296434,2019-03-14 22:28:14,185817,6291,16.73,0.49,0.02956,0.58115
20190314233422,http://web.archive.org/web/20190314233422/https://twitter.com/betoorourke,1298316,2019-03-14 23:34:22,187699,1882,16.9,0.15,0.02984,0.47429
20190315003357,http://web.archive.org/web/20190315003357/https://twitter.com/BetoORourke,1299857,2019-03-15 00:33:57,189240,1541,17.04,0.12,0.03007,0.43105
20190315075202,http://web.archive.org/web/20190315075202/https://twitter.com/BetoORourke,1307508,2019-03-15 07:52:02,196891,7651,17.73,0.59,0.03115,0.29108
20190315191900,http://web.archive.org/web/20190315191900/https://twitter.com/BetoORourke,1315778,2019-03-15 19:19:00,205161,8270,18.47,0.63,0.03225,0.20064
20190315195844,http://web.archive.org/web/20190315195844/https://twitter.com/BetoORourke,1316309,2019-03-15 19:58:44,205692,531,18.52,0.04,0.03232,0.22273
20190316201212,http://web.archive.org/web/20190316201212/https://twitter.com/BetoORourke,1324941,2019-03-16 20:12:12,214324,8632,19.3,0.66,0.03322,0.09898
20190316205108,http://web.archive.org/web/20190316205108/https://twitter.com/BetoORourke,1325091,2019-03-16 20:51:08,214474,150,19.31,0.01,0.03323,0.06421
20190317034209,http://web.archive.org/web/20190317034209/https://twitter.com/betoorourke,1326716,2019-03-17 03:42:09,216099,1625,19.46,0.12,0.03336,0.06589
20190317065012,http://web.archive.org/web/20190317065012/https://twitter.com/betoorourke,1327106,2019-03-17 06:50:12,216489,390,19.49,0.03,0.03336,0.03457
20190317191947,http://web.archive.org/web/20190317191947/https://twitter.com/BetoORourke,1329745,2019-03-17 19:19:47,219128,2639,19.73,0.2,0.03353,0.05868
20190317200351,http://web.archive.org/web/20190317200351/https://twitter.com/BetoORourke,1330033,2019-03-17 20:03:51,219416,288,19.76,0.02,0.03356,0.10893
20190318093343,http://web.archive.org/web/20190318093343/https://twitter.com/betoorourke,1333453,2019-03-18 09:33:43,222836,3420,20.06,0.26,0.03384,0.07038
20190318192340,http://web.archive.org/web/20190318192340/https://twitter.com/BetoORourke,1338308,2019-03-18 19:23:40,227691,4855,20.5,0.36,0.03439,0.13716
20190318195907,http://web.archive.org/web/20190318195907/https://twitter.com/BetoORourke,1338597,2019-03-18 19:59:07,227980,289,20.53,0.02,0.03442,0.13587
20190318233855,http://web.archive.org/web/20190318233855/https://twitter.com/betoorourke,1340467,2019-03-18 23:38:55,229850,1870,20.7,0.14,0.03463,0.1418
20190319030121,http://web.archive.org/web/20190319030121/https://twitter.com/BetoORourke,1342240,2019-03-19 03:01:21,231623,1773,20.86,0.13,0.03484,0.14597
20190319192132,http://web.archive.org/web/20190319192132/https://twitter.com/BetoORourke,1346209,2019-03-19 19:21:32,235592,3969,21.21,0.3,0.03512,0.06749
20190319220644,http://web.archive.org/web/20190319220644/https://twitter.com/BetoORourke,1346923,2019-03-19 22:06:44,236306,714,21.28,0.05,0.03518,0.07203
20190319232149,http://web.archive.org/web/20190319232149/https://twitter.com/betoorourke,1347261,2019-03-19 23:21:49,236644,338,21.31,0.03,0.0352,0.07503
20190320021317,http://web.archive.org/web/20190320021317/https://twitter.com/betoorourke,1348210,2019-03-20 02:13:17,237593,949,21.39,0.07,0.03529,0.09224
20190320133637,http://web.archive.org/web/20190320133637/https://twitter.com/betoorourke,1349878,2019-03-20 13:36:37,239261,1668,21.54,0.12,0.03532,0.04068
20190320195735,http://web.archive.org/web/20190320195735/https://twitter.com/BetoORourke,1351271,2019-03-20 19:57:35,240654,1393,21.67,0.1,0.03541,0.06094
20190320213652,http://web.archive.org/web/20190320213652/https://twitter.com/BetoORourke,1351631,2019-03-20 21:36:52,241014,360,21.7,0.03,0.03543,0.06043
20190321063151,http://web.archive.org/web/20190321063151/https://twitter.com/betoorourke,1353657,2019-03-21 06:31:51,243040,2026,21.88,0.15,0.03556,0.06312
20190321193716,http://web.archive.org/web/20190321193716/https://twitter.com/BetoORourke,1355773,2019-03-21 19:37:16,245156,2116,22.07,0.16,0.03563,0.0449
20190321213643,http://web.archive.org/web/20190321213643/https://twitter.com/BetoORourke,1356184,2019-03-21 21:36:43,245567,411,22.11,0.03,0.03565,0.05735
20190322014716,http://web.archive.org/web/20190322014716/https://twitter.com/betoorourke,1357127,2019-03-22 01:47:16,246510,943,22.2,0.07,0.03571,0.06273
20190322064630,http://web.archive.org/web/20190322064630/https://twitter.com/betoorourke,1357840,2019-03-22 06:46:30,247223,713,22.26,0.05,0.03572,0.03971
20190322172953,http://web.archive.org/web/20190322172953/https://twitter.com/BetoORourke,1359088,2019-03-22 17:29:53,248471,1248,22.37,0.09,0.0357,0.03233
20190322193446,http://web.archive.org/web/20190322193446/https://twitter.com/BetoORourke,1359413,2019-03-22 19:34:46,248796,325,22.4,0.02,0.03571,0.04337
20190322211601,http://web.archive.org/web/20190322211601/https://twitter.com/BetoORourke,1359759,2019-03-22 21:16:01,249142,346,22.43,0.03,0.03573,0.05695
20190323015149,http://web.archive.org/web/20190323015149/https://twitter.com/betoorourke,1362005,2019-03-23 01:51:49,251388,2246,22.63,0.17,0.03596,0.13573
20190323193151,http://web.archive.org/web/20190323193151/https://twitter.com/BetoORourke,1367886,2019-03-23 19:31:51,257269,5881,23.16,0.43,0.03647,0.09247
20190323211216,http://web.archive.org/web/20190323211216/https://twitter.com/BetoORourke,1368388,2019-03-23 21:12:16,257771,502,23.21,0.04,0.03651,0.08332
20190324134036,http://web.archive.org/web/20190324134036/https://twitter.com/betoorourke,1371351,2019-03-24 13:40:36,260734,2963,23.48,0.22,0.03662,0.04997
20190324190245,http://web.archive.org/web/20190324190245/https://twitter.com/BetoORourke,1372240,2019-03-24 19:02:45,261623,889,23.56,0.06,0.03665,0.04599
20190324211601,http://web.archive.org/web/20190324211601/https://twitter.com/BetoORourke,1372500,2019-03-24 21:16:01,261883,260,23.58,0.02,0.03665,0.03252
20190325133933,http://web.archive.org/web/20190325133933/https://twitter.com/betoorourke,1374081,2019-03-25 13:39:33,263464,1581,23.72,0.12,0.03656,0.02679
20190325191941,http://web.archive.org/web/20190325191941/https://twitter.com/BetoORourke,1374678,2019-03-25 19:19:41,264061,597,23.78,0.04,0.03654,0.02925
20190325210609,http://web.archive.org/web/20190325210609/https://twitter.com/BetoORourke,1374917,2019-03-25 21:06:09,264300,239,23.8,0.02,0.03654,0.03741
20190325211648,http://web.archive.org/web/20190325211648/https://www.twitter.com/BetoORourke,1374917,2019-03-25 21:16:48,264300,0,23.8,0.0,0.03654,0.0
20190326091309,http://web.archive.org/web/20190326091309/https://www.twitter.com/BetoORourke,1376408,2019-03-26 09:13:09,265791,1491,23.93,0.11,0.03653,0.03469
20190326191336,http://web.archive.org/web/20190326191336/https://twitter.com/BetoORourke,1376408,2019-03-26 19:13:36,265791,0,23.93,0.0,0.03635,0.0
20190326200104,http://web.archive.org/web/20190326200104/https://twitter.com/BetoORourke,1376476,2019-03-26 20:01:04,265859,68,23.94,0.0,0.03635,0.02388
20190326205745,http://web.archive.org/web/20190326205745/https://twitter.com/BetoORourke,1376568,2019-03-26 20:57:45,265951,92,23.95,0.01,0.03634,0.02705
20190327091549,http://web.archive.org/web/20190327091549/https://www.twitter.com/BetoORourke,1378124,2019-03-27 09:15:49,267507,1556,24.09,0.11,0.03633,0.03514
20190327191107,http://web.archive.org/web/20190327191107/https://twitter.com/BetoORourke,1378124,2019-03-27 19:11:07,267507,0,24.09,0.0,0.03616,0.0
20190327195558,http://web.archive.org/web/20190327195558/https://twitter.com/BetoORourke,1378179,2019-03-27 19:55:58,267562,55,24.09,0.0,0.03615,0.02044
20190327211447,http://web.archive.org/web/20190327211447/https://www.twitter.com/BetoORourke,1378351,2019-03-27 21:14:47,267734,172,24.11,0.01,0.03615,0.03637
20190327212919,http://web.archive.org/web/20190327212919/https://twitter.com/BetoORourke,1378351,2019-03-27 21:29:19,267734,0,24.11,0.0,0.03615,0.0
20190327225953,http://web.archive.org/web/20190327225953/https://twitter.com/betoorourke,1378523,2019-03-27 22:59:53,267906,172,24.12,0.01,0.03615,0.03165
20190328090914,http://web.archive.org/web/20190328090914/https://www.twitter.com/BetoORourke,1379980,2019-03-28 09:09:14,269363,1457,24.25,0.11,0.03616,0.03985
20190328152513,http://web.archive.org/web/20190328152513/https://twitter.com/betoorourke,1379980,2019-03-28 15:25:13,269363,0,24.25,0.0,0.03605,0.0
20190328192406,http://web.archive.org/web/20190328192406/https://twitter.com/BetoORourke,1380364,2019-03-28 19:24:06,269747,384,24.29,0.03,0.03604,0.02679
20190328210505,http://web.archive.org/web/20190328210505/https://twitter.com/BetoORourke,1380575,2019-03-28 21:05:05,269958,211,24.31,0.02,0.03604,0.03482
20190328211057,http://web.archive.org/web/20190328211057/https://www.twitter.com/BetoORourke,1380575,2019-03-28 21:10:57,269958,0,24.31,0.0,0.03603,0.0
20190329075649,https://web.archive.org/web/20190329075649/http://twitter.com:80/BetoORourke,1380575,2019-03-29 07:56:49,269958,0,24.31,0.0,0.03585,0.0
20190329090707,http://web.archive.org/web/20190329090707/https://www.twitter.com/BetoORourke,1382670,2019-03-29 09:07:07,272053,2095,24.5,0.15,0.03611,0.49668
20190329191715,http://web.archive.org/web/20190329191715/https://twitter.com/BetoORourke,1382670,2019-03-29 19:17:15,272053,0,24.5,0.0,0.03593,0.0
20190329211436,http://web.archive.org/web/20190329211436/https://www.twitter.com/BetoORourke,1382961,2019-03-29 21:14:36,272344,291,24.52,0.02,0.03594,0.04133
20190329212138,http://web.archive.org/web/20190329212138/https://twitter.com/BetoORourke,1382961,2019-03-29 21:21:38,272344,0,24.52,0.0,0.03594,0.0
20190330091325,http://web.archive.org/web/20190330091325/https://www.twitter.com/BetoORourke,1384209,2019-03-30 09:13:25,273592,1248,24.63,0.09,0.0359,0.02922
20190330190933,http://web.archive.org/web/20190330190933/https://twitter.com/BetoORourke,1384209,2019-03-30 19:09:33,273592,0,24.63,0.0,0.03573,0.0
20190330210950,http://web.archive.org/web/20190330210950/https://twitter.com/BetoORourke,1384476,2019-03-30 21:09:50,273859,267,24.66,0.02,0.03573,0.037
20190330211455,http://web.archive.org/web/20190330211455/https://www.twitter.com/BetoORourke,1384476,2019-03-30 21:14:55,273859,0,24.66,0.0,0.03573,0.0
20190331073230,http://web.archive.org/web/20190331073230/https://twitter.com/BetoORourke,1385196,2019-03-31 07:32:30,274579,720,24.72,0.05,0.03565,0.01943
20190331091252,http://web.archive.org/web/20190331091252/https://www.twitter.com/BetoORourke,1385196,2019-03-31 09:12:52,274579,0,24.72,0.0,0.03562,0.0
20190331185416,http://web.archive.org/web/20190331185416/https://twitter.com/BetoORourke,1386524,2019-03-31 18:54:16,275907,1328,24.84,0.1,0.03563,0.03807
20190331210305,http://web.archive.org/web/20190331210305/https://twitter.com/BetoORourke,1386787,2019-03-31 21:03:05,276170,263,24.87,0.02,0.03563,0.03403
20190331210705,http://web.archive.org/web/20190331210705/https://www.twitter.com/BetoORourke,1386787,2019-03-31 21:07:05,276170,0,24.87,0.0,0.03563,0.0
20190401091743,http://web.archive.org/web/20190401091743/https://www.twitter.com/BetoORourke,1386599,2019-04-01 09:17:43,275982,-188,24.85,-0.01,0.03541,-0.00429
20190401192247,http://web.archive.org/web/20190401192247/https://twitter.com/BetoORourke,1386599,2019-04-01 19:22:47,275982,0,24.85,0.0,0.03524,0.0
20190401204944,http://web.archive.org/web/20190401204944/https://twitter.com/BetoORourke,1386718,2019-04-01 20:49:44,276101,119,24.86,0.01,0.03523,0.02281
20190401211223,http://web.archive.org/web/20190401211223/https://www.twitter.com/BetoORourke,1386718,2019-04-01 21:12:23,276101,0,24.86,0.0,0.03523,0.0
20190402091127,http://web.archive.org/web/20190402091127/https://www.twitter.com/BetoORourke,1388493,2019-04-02 09:11:27,277876,1775,25.02,0.13,0.03526,0.04114
20190402192053,http://web.archive.org/web/20190402192053/https://twitter.com/BetoORourke,1388493,2019-04-02 19:20:53,277876,0,25.02,0.0,0.0351,0.0
20190402210028,http://web.archive.org/web/20190402210028/https://twitter.com/BetoORourke,1388635,2019-04-02 21:00:28,278018,142,25.03,0.01,0.03509,0.02377
20190403005645,http://web.archive.org/web/20190403005645/https://www.twitter.com/BetoORourke,1388635,2019-04-03 00:56:45,278018,0,25.03,0.0,0.03503,0.0
20190403091219,http://web.archive.org/web/20190403091219/https://www.twitter.com/BetoORourke,1389570,2019-04-03 09:12:19,278953,935,25.12,0.07,0.03501,0.03145
20190403092957,http://web.archive.org/web/20190403092957/https://twitter.com/betoorourke,1389570,2019-04-03 09:29:57,278953,0,25.12,0.0,0.03501,0.0
20190403181905,http://web.archive.org/web/20190403181905/https://twitter.com/BetoORourke,1390028,2019-04-03 18:19:05,279411,458,25.16,0.03,0.03493,0.01443
