MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190209024740,http://web.archive.org/web/20190209024740/https://twitter.com/KamalaHarris,2307927,2019-02-09 02:47:40,318969,1082,16.04,0.05,0.0947,0.0741
20190209091744,http://web.archive.org/web/20190209091744/https://twitter.com/KamalaHarris,2309025,2019-02-09 09:17:44,320067,1098,16.09,0.05,0.09437,0.04692
20190209193403,http://web.archive.org/web/20190209193403/https://twitter.com/kamalaharris,2311734,2019-02-09 19:34:03,322776,2709,16.23,0.12,0.09414,0.07326
20190209200130,http://web.archive.org/web/20190209200130/https://twitter.com/KamalaHarris,2311901,2019-02-09 20:01:30,322943,167,16.24,0.01,0.09414,0.1014
20190210045544,http://web.archive.org/web/20190210045544/https://twitter.com/KamalaHarris,2314582,2019-02-10 04:55:44,325624,2681,16.37,0.12,0.09405,0.08364
20190210070815,http://web.archive.org/web/20190210070815/https://twitter.com/KamalaHarris,2315106,2019-02-10 07:08:15,326148,524,16.4,0.02,0.09398,0.0659
20190210072437,http://web.archive.org/web/20190210072437/https://twitter.com/KamalaHarris,2315157,2019-02-10 07:24:37,326199,51,16.4,0.0,0.09397,0.05193
20190210200630,http://web.archive.org/web/20190210200630/https://twitter.com/KamalaHarris,2318537,2019-02-10 20:06:30,329579,3380,16.57,0.15,0.09371,0.07394
20190211021744,http://web.archive.org/web/20190211021744/https://twitter.com/KamalaHarris,2320576,2019-02-11 02:17:44,331618,2039,16.67,0.09,0.0937,0.09154
20190211044037,http://web.archive.org/web/20190211044037/https://twitter.com/KamalaHarris,2321352,2019-02-11 04:40:37,332394,776,16.71,0.03,0.09369,0.09052
20190211065746,http://web.archive.org/web/20190211065746/https://twitter.com/KamalaHarris,2321816,2019-02-11 06:57:46,332858,464,16.74,0.02,0.0936,0.05639
20190211132751,http://web.archive.org/web/20190211132751/https://twitter.com/KamalaHarris,2322709,2019-02-11 13:27:51,333751,893,16.78,0.04,0.09324,0.03815
20190211202236,http://web.archive.org/web/20190211202236/https://twitter.com/KamalaHarris,2324542,2019-02-11 20:22:36,335584,1833,16.87,0.08,0.0931,0.07366
20190212013318,http://web.archive.org/web/20190212013318/https://twitter.com/KamalaHarris,2326175,2019-02-12 01:33:18,337217,1633,16.95,0.07,0.09308,0.0876
20190212030950,http://web.archive.org/web/20190212030950/https://twitter.com/KamalaHarris,2326941,2019-02-12 03:09:50,337983,766,16.99,0.03,0.09314,0.13225
20190212050946,http://web.archive.org/web/20190212050946/https://twitter.com/kamalaharris,2327819,2019-02-12 05:09:46,338861,878,17.04,0.04,0.09319,0.12201
20190212062354,http://web.archive.org/web/20190212062354/https://twitter.com/KamalaHarris,2328186,2019-02-12 06:23:54,339228,367,17.06,0.02,0.09318,0.08251
20190212081222,http://web.archive.org/web/20190212081222/https://twitter.com/KamalaHarris,2328500,2019-02-12 08:12:22,339542,314,17.07,0.01,0.0931,0.04825
20190212090134,http://web.archive.org/web/20190212090134/https://twitter.com/KamalaHarris,2328611,2019-02-12 09:01:34,339653,111,17.08,0.0,0.09306,0.0376
20190212103915,http://web.archive.org/web/20190212103915/https://twitter.com/KamalaHarris,2328834,2019-02-12 10:39:15,339876,223,17.09,0.01,0.09297,0.03805
20190212130811,http://web.archive.org/web/20190212130811/https://twitter.com/KamalaHarris,2329489,2019-02-12 13:08:11,340531,655,17.12,0.03,0.09292,0.0733
20190212135225,http://web.archive.org/web/20190212135225/https://twitter.com/KamalaHarris,2329770,2019-02-12 13:52:25,340812,281,17.14,0.01,0.09293,0.10588
20190212155106,http://web.archive.org/web/20190212155106/https://twitter.com/KamalaHarris,2330537,2019-02-12 15:51:06,341579,767,17.17,0.03,0.09296,0.10771
20190212202528,http://web.archive.org/web/20190212202528/https://twitter.com/KamalaHarris,2331977,2019-02-12 20:25:28,343019,1440,17.25,0.06,0.09293,0.08747
20190212211729,http://web.archive.org/web/20190212211729/https://twitter.com/kamalaharris,2332266,2019-02-12 21:17:29,343308,289,17.26,0.01,0.09293,0.0926
20190212212916,http://web.archive.org/web/20190212212916/https://twitter.com/KamalaHarris,2332303,2019-02-12 21:29:16,343345,37,17.26,0.0,0.09293,0.05233
20190212230148,http://web.archive.org/web/20190212230148/https://twitter.com/KamalaHarris/,2332821,2019-02-12 23:01:48,343863,518,17.29,0.02,0.09293,0.0933
20190212230152,http://web.archive.org/web/20190212230152/https://twitter.com/KamalaHarris/,2332821,2019-02-12 23:01:52,343863,0,17.29,0.0,0.09293,0.0
20190213015819,http://web.archive.org/web/20190213015819/https://twitter.com/KamalaHarris,2333678,2019-02-13 01:58:19,344720,857,17.33,0.04,0.09289,0.08095
20190213034314,http://web.archive.org/web/20190213034314/https://twitter.com/KamalaHarris,2334271,2019-02-13 03:43:14,345313,593,17.36,0.03,0.09289,0.0942
20190213044902,http://web.archive.org/web/20190213044902/https://twitter.com/KamalaHarris,2334642,2019-02-13 04:49:02,345684,371,17.38,0.02,0.0929,0.09397
20190213075542,http://web.archive.org/web/20190213075542/https://twitter.com/kamalaharris,2335195,2019-02-13 07:55:42,346237,553,17.41,0.02,0.09277,0.04938
20190213075706,http://web.archive.org/web/20190213075706/https://twitter.com/KamalaHarris,2335201,2019-02-13 07:57:06,346243,6,17.41,0.0,0.09276,0.07143
20190213075738,http://web.archive.org/web/20190213075738/https://twitter.com/KamalaHarris,2335204,2019-02-13 07:57:38,346246,3,17.41,0.0,0.09276,0.09375
20190213142511,http://web.archive.org/web/20190213142511/https://twitter.com/KamalaHarris,2336343,2019-02-13 14:25:11,347385,1139,17.47,0.05,0.09249,0.04898
20190213212255,http://web.archive.org/web/20190213212255/https://twitter.com/KamalaHarris,2338127,2019-02-13 21:22:55,349169,1784,17.56,0.08,0.09235,0.07118
20190213215435,https://webarchive.loc.gov/all/20190213215435/https://twitter.com/kamalaharris,2338179,2019-02-13 21:54:35,349221,52,17.56,0.0,0.09232,0.02737
20190213215511,http://web.archive.org/web/20190213215511/https://twitter.com/KamalaHarris,2338182,2019-02-13 21:55:11,349224,3,17.56,0.0,0.09232,0.08333
20190214011600,http://web.archive.org/web/20190214011600/https://twitter.com/kamalaharris,2338932,2019-02-14 01:16:00,349974,750,17.6,0.03,0.09222,0.06225
20190214012201,http://web.archive.org/web/20190214012201/https://twitter.com/KamalaHarris,2338964,2019-02-14 01:22:01,350006,32,17.6,0.0,0.09222,0.08864
20190214041216,http://web.archive.org/web/20190214041216/https://twitter.com/KamalaHarris,2339623,2019-02-14 04:12:16,350665,659,17.63,0.03,0.09215,0.06451
20190214060232,http://web.archive.org/web/20190214060232/https://twitter.com/KamalaHarris,2339936,2019-02-14 06:02:32,350978,313,17.65,0.01,0.09207,0.04731
20190214093106,http://web.archive.org/web/20190214093106/https://twitter.com/KamalaHarris,2340287,2019-02-14 09:31:06,351329,351,17.66,0.02,0.09186,0.02805
20190214142705,http://web.archive.org/web/20190214142705/https://twitter.com/KamalaHarris,2341945,2019-02-14 14:27:05,352987,1658,17.75,0.07,0.09187,0.09336
20190214183431,http://web.archive.org/web/20190214183431/https://twitter.com/kamalaharris,2342952,2019-02-14 18:34:31,353994,1007,17.8,0.04,0.09178,0.06783
20190214224248,http://web.archive.org/web/20190214224248/https://twitter.com/KamalaHarris,2343997,2019-02-14 22:42:48,355039,1045,17.85,0.04,0.09169,0.07015
20190215050827,http://web.archive.org/web/20190215050827/https://twitter.com/KamalaHarris,2345646,2019-02-15 05:08:27,356688,1649,17.93,0.07,0.09157,0.07126
20190215053533,http://web.archive.org/web/20190215053533/https://twitter.com/KamalaHarris,2345717,2019-02-15 05:35:33,356759,71,17.94,0.0,0.09155,0.04367
20190215094652,http://web.archive.org/web/20190215094652/https://twitter.com/KamalaHarris,2346200,2019-02-15 09:46:52,357242,483,17.96,0.02,0.09132,0.03203
20190215114056,http://web.archive.org/web/20190215114056/https://twitter.com/KamalaHarris,2346447,2019-02-15 11:40:56,357489,247,17.97,0.01,0.09123,0.03609
20190215141024,http://web.archive.org/web/20190215141024/https://twitter.com/KamalaHarris,2347005,2019-02-15 14:10:24,358047,558,18.0,0.02,0.09116,0.06222
20190215205653,http://web.archive.org/web/20190215205653/https://twitter.com/KamalaHarris,2349170,2019-02-15 20:56:53,360212,2165,18.11,0.09,0.09115,0.08877
20190215211518,http://web.archive.org/web/20190215211518/https://twitter.com/KamalaHarris,2349285,2019-02-15 21:15:18,360327,115,18.12,0.0,0.09115,0.10407
20190216040559,http://web.archive.org/web/20190216040559/https://twitter.com/KamalaHarris,2351315,2019-02-16 04:05:59,362357,2030,18.22,0.09,0.09109,0.08238
20190216042408,http://web.archive.org/web/20190216042408/https://twitter.com/KamalaHarris,2351413,2019-02-16 04:24:08,362455,98,18.22,0.0,0.09109,0.08999
20190216043650,http://web.archive.org/web/20190216043650/https://twitter.com/kamalaharris,2351477,2019-02-16 04:36:50,362519,64,18.23,0.0,0.09109,0.08399
20190216073054,http://web.archive.org/web/20190216073054/https://twitter.com/KamalaHarris,2352037,2019-02-16 07:30:54,363079,560,18.25,0.02,0.09099,0.05362
20190216131926,http://web.archive.org/web/20190216131926/https://twitter.com/KamalaHarris,2352850,2019-02-16 13:19:26,363892,813,18.3,0.03,0.09072,0.03888
20190216143313,http://web.archive.org/web/20190216143313/https://twitter.com/KamalaHarris,2353234,2019-02-16 14:33:13,364276,384,18.31,0.02,0.09072,0.08674
20190216214801,http://web.archive.org/web/20190216214801/https://twitter.com/KamalaHarris,2355264,2019-02-16 21:48:01,366306,2030,18.42,0.09,0.09064,0.07781
20190217033053,http://web.archive.org/web/20190217033053/https://twitter.com/KamalaHarris,2356613,2019-02-17 03:30:53,367655,1349,18.48,0.06,0.09051,0.06557
20190217044552,http://web.archive.org/web/20190217044552/https://twitter.com/KamalaHarris,2356848,2019-02-17 04:45:52,367890,235,18.5,0.01,0.09047,0.05223
20190217062216,http://web.archive.org/web/20190217062216/https://twitter.com/kamalaharris,2357123,2019-02-17 06:22:16,368165,275,18.51,0.01,0.0904,0.04754
20190217065124,http://web.archive.org/web/20190217065124/https://twitter.com/KamalaHarris,2357208,2019-02-17 06:51:24,368250,85,18.51,0.0,0.09039,0.04863
20190217112046,http://web.archive.org/web/20190217112046/https://twitter.com/KamalaHarris,2357609,2019-02-17 11:20:46,368651,401,18.53,0.02,0.09013,0.02481
20190217143253,http://web.archive.org/web/20190217143253/https://twitter.com/KamalaHarris,2358269,2019-02-17 14:32:53,369311,660,18.57,0.03,0.09004,0.05726
20190217211655,http://web.archive.org/web/20190217211655/https://twitter.com/KamalaHarris,2359819,2019-02-17 21:16:55,370861,1550,18.65,0.07,0.08988,0.06394
20190218013351,http://web.archive.org/web/20190218013351/https://twitter.com/KamalaHarris,2360600,2019-02-18 01:33:51,371642,781,18.69,0.03,0.08974,0.05066
20190218025821,http://web.archive.org/web/20190218025821/https://twitter.com/kamalaharris,2360906,2019-02-18 02:58:21,371948,306,18.7,0.01,0.0897,0.06036
20190218033923,http://web.archive.org/web/20190218033923/https://twitter.com/KamalaHarris,2361036,2019-02-18 03:39:23,372078,130,18.71,0.01,0.08968,0.0528
20190218065445,http://web.archive.org/web/20190218065445/https://twitter.com/KamalaHarris,2361576,2019-02-18 06:54:45,372618,540,18.73,0.02,0.08956,0.04607
20190218070047,http://web.archive.org/web/20190218070047/https://twitter.com/KamalaHarris,2361589,2019-02-18 07:00:47,372631,13,18.73,0.0,0.08955,0.03591
20190218145625,http://web.archive.org/web/20190218145625/https://twitter.com/KamalaHarris,2362662,2019-02-18 14:56:25,373704,1073,18.79,0.05,0.0892,0.0376
20190218152024,http://web.archive.org/web/20190218152024/https://twitter.com/KamalaHarris,2362742,2019-02-18 15:20:24,373784,80,18.79,0.0,0.08919,0.05559
20190218153506,http://web.archive.org/web/20190218153506/https://twitter.com/KamalaHarris,2362763,2019-02-18 15:35:06,373805,21,18.79,0.0,0.08917,0.02381
20190218225319,http://web.archive.org/web/20190218225319/https://twitter.com/KamalaHarris,2364303,2019-02-18 22:53:19,375345,1540,18.87,0.07,0.08898,0.05857
20190219000732,http://web.archive.org/web/20190219000732/https://twitter.com/kamalaharris,2364549,2019-02-19 00:07:32,375591,246,18.88,0.01,0.08895,0.05524
20190219030538,http://web.archive.org/web/20190219030538/https://twitter.com/KamalaHarris,2365291,2019-02-19 03:05:38,376333,742,18.92,0.03,0.0889,0.06944
20190219053452,http://web.archive.org/web/20190219053452/https://twitter.com/KamalaHarris,2365756,2019-02-19 05:34:52,376798,465,18.94,0.02,0.08882,0.05193
20190219080927,http://web.archive.org/web/20190219080927/https://twitter.com/kamalaharris,2366066,2019-02-19 08:09:27,377108,310,18.96,0.01,0.0887,0.03342
20190219090126,http://web.archive.org/web/20190219090126/https://twitter.com/KamalaHarris,2366136,2019-02-19 09:01:26,377178,70,18.96,0.0,0.08865,0.02244
20190219095625,http://web.archive.org/web/20190219095625/https://twitter.com/kamalaharris,2366191,2019-02-19 09:56:25,377233,55,18.97,0.0,0.08859,0.01667
20190219165456,http://web.archive.org/web/20190219165456/https://twitter.com/KamalaHarris,2367891,2019-02-19 16:54:56,378933,1700,19.05,0.07,0.08847,0.0677
20190219205219,http://web.archive.org/web/20190219205219/https://twitter.com/KamalaHarris/,2369046,2019-02-19 20:52:19,380088,1155,19.11,0.05,0.08845,0.08109
20190219205224,http://web.archive.org/web/20190219205224/https://twitter.com/KamalaHarris/,2369047,2019-02-19 20:52:24,380089,1,19.11,0.0,0.08845,0.2
20190219225128,http://web.archive.org/web/20190219225128/https://twitter.com/KamalaHarris,2369521,2019-02-19 22:51:28,380563,474,19.13,0.02,0.08841,0.06635
20190219232918,http://web.archive.org/web/20190219232918/https://twitter.com/KamalaHarris,2369619,2019-02-19 23:29:18,380661,98,19.14,0.0,0.08839,0.04317
20190219235657,http://web.archive.org/web/20190219235657/https://twitter.com/KamalaHarris,2369775,2019-02-19 23:56:57,380817,156,19.15,0.01,0.08839,0.09403
20190220021147,http://web.archive.org/web/20190220021147/https://twitter.com/KamalaHarris,2370397,2019-02-20 02:11:47,381439,622,19.18,0.03,0.08837,0.07689
20190220043307,http://web.archive.org/web/20190220043307/https://twitter.com/KamalaHarris,2371061,2019-02-20 04:33:07,382103,664,19.21,0.03,0.08835,0.0783
20190220043404,http://web.archive.org/web/20190220043404/https://twitter.com/KamalaHarris,2371067,2019-02-20 04:34:04,382109,6,19.21,0.0,0.08835,0.10526
20190220045549,http://web.archive.org/web/20190220045549/https://twitter.com/KamalaHarris,2371173,2019-02-20 04:55:49,382215,106,19.22,0.0,0.08834,0.08123
20190220105023,http://web.archive.org/web/20190220105023/https://twitter.com/KamalaHarris,2371915,2019-02-20 10:50:23,382957,742,19.25,0.03,0.08808,0.03488
20190220114628,http://web.archive.org/web/20190220114628/https://twitter.com/KamalaHarris,2372012,2019-02-20 11:46:28,383054,97,19.26,0.0,0.08804,0.02883
20190220145609,http://web.archive.org/web/20190220145609/https://twitter.com/KamalaHarris,2372709,2019-02-20 14:56:09,383751,697,19.29,0.03,0.08797,0.06124
20190220155101,http://web.archive.org/web/20190220155101/https://twitter.com/KamalaHarris,2372860,2019-02-20 15:51:01,383902,151,19.3,0.01,0.08794,0.04587
20190220192245,http://web.archive.org/web/20190220192245/https://twitter.com/kamalaharris,2373788,2019-02-20 19:22:45,384830,928,19.35,0.04,0.08789,0.07305
20190220220540,http://web.archive.org/web/20190220220540/https://twitter.com/KamalaHarris,2374395,2019-02-20 22:05:40,385437,607,19.38,0.03,0.08783,0.0621
20190220221242,http://web.archive.org/web/20190220221242/https://twitter.com/KamalaHarris,2374422,2019-02-20 22:12:42,385464,27,19.38,0.0,0.08783,0.06398
20190220222428,http://web.archive.org/web/20190220222428/https://twitter.com/KamalaHarris,2374491,2019-02-20 22:24:28,385533,69,19.38,0.0,0.08783,0.09773
20190220231243,http://web.archive.org/web/20190220231243/https://twitter.com/KamalaHarris,2374709,2019-02-20 23:12:43,385751,218,19.39,0.01,0.08783,0.0753
20190220235416,http://web.archive.org/web/20190220235416/https://twitter.com/KamalaHarris,2374878,2019-02-20 23:54:16,385920,169,19.4,0.01,0.08781,0.06779
20190220235926,http://web.archive.org/web/20190220235926/https://twitter.com/KamalaHarris,2374904,2019-02-20 23:59:26,385946,26,19.4,0.0,0.08781,0.08387
20190221001453,http://web.archive.org/web/20190221001453/https://twitter.com/KamalaHarris,2374970,2019-02-21 00:14:53,386012,66,19.41,0.0,0.08781,0.0712
20190221002047,http://web.archive.org/web/20190221002047/https://twitter.com/KamalaHarris,2374990,2019-02-21 00:20:47,386032,20,19.41,0.0,0.08781,0.0565
20190221024315,http://web.archive.org/web/20190221024315/https://twitter.com/KamalaHarris,2375692,2019-02-21 02:43:15,386734,702,19.44,0.03,0.0878,0.08212
20190221032359,http://web.archive.org/web/20190221032359/https://twitter.com/KamalaHarris,2375908,2019-02-21 03:23:59,386950,216,19.45,0.01,0.0878,0.08838
20190221034943,http://web.archive.org/web/20190221034943/https://twitter.com/KamalaHarris,2376006,2019-02-21 03:49:43,387048,98,19.46,0.0,0.08779,0.06347
20190221042359,http://web.archive.org/web/20190221042359/https://twitter.com/KamalaHarris,2376176,2019-02-21 04:23:59,387218,170,19.47,0.01,0.08779,0.08268
20190221100044,http://web.archive.org/web/20190221100044/https://twitter.com/KamalaHarris,2377111,2019-02-21 10:00:44,388153,935,19.52,0.04,0.0876,0.04628
20190221113135,http://web.archive.org/web/20190221113135/https://twitter.com/KamalaHarris,2377302,2019-02-21 11:31:35,388344,191,19.52,0.01,0.08753,0.03504
20190221133914,http://web.archive.org/web/20190221133914/https://twitter.com/KamalaHarris,2377748,2019-02-21 13:39:14,388790,446,19.55,0.02,0.08748,0.05823
20190221223532,http://web.archive.org/web/20190221223532/https://twitter.com/KamalaHarris,2380193,2019-02-21 22:35:32,391235,2445,19.67,0.1,0.0874,0.07598
20190221225540,http://web.archive.org/web/20190221225540/https://twitter.com/KamalaHarris,2380272,2019-02-21 22:55:40,391314,79,19.67,0.0,0.08739,0.0654
20190221234245,http://web.archive.org/web/20190221234245/https://twitter.com/KamalaHarris,2380432,2019-02-21 23:42:45,391474,160,19.68,0.01,0.08737,0.05664
20190222004146,http://web.archive.org/web/20190222004146/https://twitter.com/KamalaHarris,2380721,2019-02-22 00:41:46,391763,289,19.7,0.01,0.08737,0.08162
