MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190326071309,https://web.archive.org/web/20190326071309/https://twitter.com/ewarren,2316288,2019-03-26 07:13:09,160169,33,7.43,0.0,0.02205,0.01128
20190326130306,https://web.archive.org/web/20190326130306/https://twitter.com/ewarren,2316606,2019-03-26 13:03:06,160487,318,7.44,0.01,0.02203,0.01515
20190326155303,https://web.archive.org/web/20190326155303/https://twitter.com/ewarren,2316774,2019-03-26 15:53:03,160655,168,7.45,0.01,0.02202,0.01648
20190326195127,https://web.archive.org/web/20190326195127/https://twitter.com/ewarren,2317107,2019-03-26 19:51:27,160988,333,7.47,0.01,0.02202,0.02328
20190326205659,https://web.archive.org/web/20190326205659/https://twitter.com/ewarren,2317215,2019-03-26 20:56:59,161096,108,7.47,0.0,0.02203,0.02747
20190327025245,https://web.archive.org/web/20190327025245/https://twitter.com/ewarren,2317730,2019-03-27 02:52:45,161611,515,7.5,0.02,0.02203,0.02413
20190327055848,https://web.archive.org/web/20190327055848/https://twitter.com/ewarren,2317956,2019-03-27 05:58:48,161837,226,7.51,0.01,0.02203,0.02025
20190327163814,https://web.archive.org/web/20190327163814/https://twitter.com/ewarren,2318698,2019-03-27 16:38:14,162579,742,7.54,0.03,0.02202,0.01934
20190327191046,https://web.archive.org/web/20190327191046/https://twitter.com/ewarren,2318821,2019-03-27 19:10:46,162702,123,7.55,0.01,0.022,0.01344
20190327212830,https://web.archive.org/web/20190327212830/https://twitter.com/ewarren,2319061,2019-03-27 21:28:30,162942,240,7.56,0.01,0.02201,0.02904
20190327224353,https://web.archive.org/web/20190327224353/https://twitter.com/ewarren,2319193,2019-03-27 22:43:53,163074,132,7.56,0.01,0.02202,0.02918
20190328012117,https://web.archive.org/web/20190328012117/https://twitter.com/ewarren,2319543,2019-03-28 01:21:17,163424,350,7.58,0.02,0.02204,0.03706
20190328063424,https://web.archive.org/web/20190328063424/https://twitter.com/ewarren,2320083,2019-03-28 06:34:24,163964,540,7.6,0.02,0.02205,0.02874
20190328110900,https://web.archive.org/web/20190328110900/https://twitter.com/ewarren,2320336,2019-03-28 11:09:00,164217,253,7.62,0.01,0.02204,0.01536
20190328125056,https://web.archive.org/web/20190328125056/https://twitter.com/ewarren,2320530,2019-03-28 12:50:56,164411,194,7.63,0.01,0.02205,0.03172
20190328210426,https://web.archive.org/web/20190328210426/https://twitter.com/ewarren,2321417,2019-03-28 21:04:26,165298,887,7.67,0.04,0.02208,0.02996
20190329064510,https://web.archive.org/web/20190329064510/https://twitter.com/ewarren,2323190,2019-03-29 06:45:10,167071,1773,7.75,0.08,0.02221,0.05088
20190329115725,https://web.archive.org/web/20190329115725/https://twitter.com/ewarren,2323589,2019-03-29 11:57:25,167470,399,7.77,0.02,0.02221,0.0213
20190329212016,https://web.archive.org/web/20190329212016/https://twitter.com/ewarren,2324716,2019-03-29 21:20:16,168597,1127,7.82,0.05,0.02226,0.03337
20190329231117,https://web.archive.org/web/20190329231117/https://twitter.com/ewarren,2324931,2019-03-29 23:11:17,168812,215,7.83,0.01,0.02227,0.03228
20190330061406,https://web.archive.org/web/20190330061406/https://twitter.com/ewarren,2325535,2019-03-30 06:14:06,169416,604,7.86,0.03,0.02227,0.02381
20190330065723,https://web.archive.org/web/20190330065723/https://twitter.com/ewarren,2325567,2019-03-30 06:57:23,169448,32,7.86,0.0,0.02227,0.01232
20190330202835,https://web.archive.org/web/20190330202835/https://twitter.com/ewarren,2326613,2019-03-30 20:28:35,170494,1046,7.91,0.04,0.02226,0.02149
20190330210906,https://web.archive.org/web/20190330210906/https://twitter.com/ewarren,2326691,2019-03-30 21:09:06,170572,78,7.91,0.0,0.02227,0.03209
20190330224918,https://web.archive.org/web/20190330224918/https://twitter.com/ewarren,2326824,2019-03-30 22:49:18,170705,133,7.92,0.01,0.02227,0.02212
20190331081709,https://web.archive.org/web/20190331081709/https://twitter.com/ewarren,2327475,2019-03-31 08:17:09,171356,651,7.95,0.03,0.02225,0.01911
20190331111952,https://web.archive.org/web/20190331111952/https://twitter.com/ewarren,2327590,2019-03-31 11:19:52,171471,115,7.95,0.0,0.02224,0.01049
20190331210225,https://web.archive.org/web/20190331210225/https://twitter.com/ewarren,2328546,2019-03-31 21:02:25,172427,956,8.0,0.04,0.02226,0.02735
20190331223812,https://web.archive.org/web/20190331223812/https://twitter.com/ewarren,2328719,2019-03-31 22:38:12,172600,173,8.01,0.01,0.02227,0.0301
20190401025436,https://webarchive.loc.gov/all/20190401025436/https://twitter.com/ewarren,2329169,2019-04-01 02:54:36,173050,450,8.03,0.02,0.02228,0.02925
20190401094202,https://web.archive.org/web/20190401094202/https://twitter.com/ewarren,2329538,2019-04-01 09:42:02,173419,369,8.04,0.02,0.02226,0.01509
20190401150635,https://web.archive.org/web/20190401150635/https://twitter.com/ewarren,2329823,2019-04-01 15:06:35,173704,285,8.06,0.01,0.02224,0.01464
20190401204859,https://web.archive.org/web/20190401204859/https://twitter.com/ewarren,2330202,2019-04-01 20:48:59,174083,379,8.07,0.02,0.02223,0.01845
20190401223611,https://web.archive.org/web/20190401223611/https://twitter.com/ewarren,2330329,2019-04-01 22:36:11,174210,127,8.08,0.01,0.02223,0.01975
20190402093933,https://web.archive.org/web/20190402093933/https://twitter.com/ewarren,2330977,2019-04-02 09:39:33,174858,648,8.11,0.03,0.0222,0.01628
20190402205946,https://web.archive.org/web/20190402205946/https://twitter.com/ewarren,2331857,2019-04-02 20:59:46,175738,880,8.15,0.04,0.02219,0.02156
20190402222056,https://web.archive.org/web/20190402222056/https://twitter.com/ewarren,2331967,2019-04-02 22:20:56,175848,110,8.16,0.0,0.02219,0.02259
20190403210318,https://web.archive.org/web/20190403210318/https://twitter.com/ewarren,2333998,2019-04-03 21:03:18,177879,2031,8.25,0.09,0.02222,0.02485
20190403233437,https://web.archive.org/web/20190403233437/https://twitter.com/ewarren,2334232,2019-04-03 23:34:37,178113,234,8.26,0.01,0.02222,0.02577
20190404100950,https://web.archive.org/web/20190404100950/https://twitter.com/ewarren,2335100,2019-04-04 10:09:50,178981,868,8.3,0.04,0.02223,0.02277
20190404205540,https://web.archive.org/web/20190404205540/https://twitter.com/ewarren,2335990,2019-04-04 20:55:40,179871,890,8.34,0.04,0.02223,0.02297
20190404232644,https://web.archive.org/web/20190404232644/https://twitter.com/ewarren,2336267,2019-04-04 23:26:44,180148,277,8.36,0.01,0.02224,0.03056
20190405091333,https://web.archive.org/web/20190405091333/https://twitter.com/ewarren,2336988,2019-04-05 09:13:33,180869,721,8.39,0.03,0.02223,0.02048
20190405214428,https://web.archive.org/web/20190405214428/https://twitter.com/ewarren,2338478,2019-04-05 21:44:28,182359,1490,8.46,0.06,0.02229,0.03307
20190405222827,https://web.archive.org/web/20190405222827/https://twitter.com/ewarren,2338562,2019-04-05 22:28:27,182443,84,8.46,0.0,0.02229,0.03183
20190406104230,https://web.archive.org/web/20190406104230/https://twitter.com/ewarren,2339463,2019-04-06 10:42:30,183344,901,8.5,0.04,0.02228,0.02046
20190407101040,https://web.archive.org/web/20190407101040/https://twitter.com/ewarren,2341266,2019-04-07 10:10:40,185147,1803,8.59,0.08,0.02227,0.02134
20190408114116,https://web.archive.org/web/20190408114116/https://twitter.com/ewarren,2343409,2019-04-08 11:41:16,187290,2143,8.69,0.09,0.02229,0.02334
20190408120551,https://web.archive.org/web/20190408120551/https://twitter.com/ewarren,2343424,2019-04-08 12:05:51,187305,15,8.69,0.0,0.02228,0.01017
20190409052237,https://web.archive.org/web/20190409052237/https://twitter.com/ewarren,2344844,2019-04-09 05:22:37,188725,1420,8.75,0.06,0.02229,0.02283
20190409065222,https://web.archive.org/web/20190409065222/https://twitter.com/ewarren,2344927,2019-04-09 06:52:22,188808,83,8.76,0.0,0.02228,0.01541
20190409103757,https://web.archive.org/web/20190409103757/https://twitter.com/ewarren,2345085,2019-04-09 10:37:57,188966,158,8.76,0.01,0.02227,0.01167
20190409154707,https://webarchive.loc.gov/all/20190409154707/https://twitter.com/ewarren,2345464,2019-04-09 15:47:07,189345,379,8.78,0.02,0.02226,0.02043
20190409212430,https://web.archive.org/web/20190409212430/https://twitter.com/ewarren,2345807,2019-04-09 21:24:30,189688,343,8.8,0.01,0.02225,0.01694
20190410112435,https://web.archive.org/web/20190410112435/https://twitter.com/ewarren,2346708,2019-04-10 11:24:35,190589,901,8.84,0.04,0.02222,0.01788
20190410113148,https://web.archive.org/web/20190410113148/https://twitter.com/ewarren,2346719,2019-04-10 11:31:48,190600,11,8.84,0.0,0.02222,0.0254
20190410213238,https://web.archive.org/web/20190410213238/https://twitter.com/ewarren,2347499,2019-04-10 21:32:38,191380,780,8.88,0.03,0.02222,0.02164
20190411073941,https://web.archive.org/web/20190411073941/https://twitter.com/ewarren,2348183,2019-04-11 07:39:41,192064,684,8.91,0.03,0.02221,0.01878
20190411125235,https://web.archive.org/web/20190411125235/https://twitter.com/ewarren,2348421,2019-04-11 12:52:35,192302,238,8.92,0.01,0.02219,0.01268
20190411211546,https://web.archive.org/web/20190411211546/https://twitter.com/ewarren,2349245,2019-04-11 21:15:46,193126,824,8.96,0.04,0.0222,0.02729
20190412111227,https://web.archive.org/web/20190412111227/https://twitter.com/ewarren,2350483,2019-04-12 11:12:27,194364,1238,9.01,0.05,0.02222,0.02466
20190412212656,https://web.archive.org/web/20190412212656/https://twitter.com/ewarren,2351362,2019-04-12 21:26:56,195243,879,9.06,0.04,0.02223,0.02384
20190413023410,https://web.archive.org/web/20190413023410/https://twitter.com/ewarren,2352803,2019-04-13 02:34:10,196684,1441,9.12,0.06,0.02234,0.07817
20190413210956,https://web.archive.org/web/20190413210956/https://twitter.com/ewarren,2356905,2019-04-13 21:09:56,200786,4102,9.31,0.17,0.02264,0.06127
20190414211652,https://web.archive.org/web/20190414211652/https://twitter.com/ewarren,2359632,2019-04-14 21:16:52,203513,2727,9.44,0.12,0.02272,0.03141
20190415152540,https://web.archive.org/web/20190415152540/https://twitter.com/ewarren,2361850,2019-04-15 15:25:40,205731,2218,9.54,0.09,0.0228,0.03395
20190415212241,https://web.archive.org/web/20190415212241/https://twitter.com/ewarren,2362694,2019-04-15 21:22:41,206575,844,9.58,0.04,0.02284,0.0394
20190415220325,https://web.archive.org/web/20190415220325/https://twitter.com/ewarren,2362767,2019-04-15 22:03:25,206648,73,9.58,0.0,0.02284,0.02987
20190416080757,https://web.archive.org/web/20190416080757/https://twitter.com/ewarren,2363930,2019-04-16 08:07:57,207811,1163,9.64,0.05,0.02288,0.03206
20190416212947,https://web.archive.org/web/20190416212947/https://twitter.com/ewarren,2365413,2019-04-16 21:29:47,209294,1483,9.71,0.06,0.02292,0.03083
20190417214050,https://web.archive.org/web/20190417214050/https://twitter.com/ewarren,2368660,2019-04-17 21:40:50,212541,3247,9.86,0.14,0.02306,0.03729
20190417223811,https://web.archive.org/web/20190417223811/https://twitter.com/ewarren,2368764,2019-04-17 22:38:11,212645,104,9.86,0.0,0.02306,0.03022
20190418214014,https://web.archive.org/web/20190418214014/https://twitter.com/ewarren,2371719,2019-04-18 21:40:14,215600,2955,10.0,0.12,0.02317,0.03564
20190418221937,https://web.archive.org/web/20190418221937/https://twitter.com/ewarren,2371807,2019-04-18 22:19:37,215688,88,10.0,0.0,0.02318,0.03724
20190419003030,https://web.archive.org/web/20190419003030/https://twitter.com/ewarren,2372112,2019-04-19 00:30:30,215993,305,10.02,0.01,0.02319,0.03884
20190419201257,https://web.archive.org/web/20190419201257/https://twitter.com/ewarren,2374221,2019-04-19 20:12:57,218102,2109,10.12,0.09,0.02324,0.02973
20190419220051,https://web.archive.org/web/20190419220051/https://twitter.com/ewarren,2376605,2019-04-19 22:00:51,220486,2384,10.23,0.1,0.02348,0.36824
20190420060450,https://web.archive.org/web/20190420060450/https://twitter.com/ewarren,2381491,2019-04-20 06:04:50,225372,4886,10.45,0.21,0.02392,0.16826
20190420115110,https://web.archive.org/web/20190420115110/https://twitter.com/ewarren,2382605,2019-04-20 11:51:10,226486,1114,10.5,0.05,0.02399,0.05361
20190420212316,https://web.archive.org/web/20190420212316/https://twitter.com/ewarren,2385798,2019-04-20 21:23:16,229679,3193,10.65,0.13,0.02424,0.09302
20190420231835,https://web.archive.org/web/20190420231835/https://twitter.com/ewarren,2386229,2019-04-20 23:18:35,230110,431,10.67,0.02,0.02427,0.06229
20190421164947,https://web.archive.org/web/20190421164947/https://twitter.com/ewarren,2388665,2019-04-21 16:49:47,232546,2436,10.79,0.1,0.02436,0.03862
20190421223505,https://web.archive.org/web/20190421223505/https://twitter.com/ewarren,2389448,2019-04-21 22:35:05,233329,783,10.82,0.03,0.02439,0.03779
20190422221254,https://web.archive.org/web/20190422221254/https://twitter.com/ewarren,2396707,2019-04-22 22:12:54,240588,7259,11.16,0.3,0.02493,0.08533
20190423052139,https://web.archive.org/web/20190423052139/https://twitter.com/ewarren,2404141,2019-04-23 05:21:39,248022,7434,11.5,0.31,0.02563,0.28898
20190423172514,https://web.archive.org/web/20190423172514/https://twitter.com/ewarren,2411929,2019-04-23 17:25:14,255810,7788,11.86,0.32,0.02632,0.17939
20190423224444,https://web.archive.org/web/20190423224444/https://twitter.com/ewarren,2414914,2019-04-23 22:44:44,258795,2985,12.0,0.12,0.02657,0.15571
20190424141912,https://web.archive.org/web/20190424141912/https://twitter.com/ewarren,2419689,2019-04-24 14:19:12,263570,4775,12.22,0.2,0.02691,0.08516
20190424214427,https://web.archive.org/web/20190424214427/https://twitter.com/ewarren,2421831,2019-04-24 21:44:27,265712,2142,12.32,0.09,0.02705,0.08018
20190424222943,https://web.archive.org/web/20190424222943/https://twitter.com/ewarren,2422110,2019-04-24 22:29:43,265991,279,12.34,0.01,0.02707,0.10272
20190425021724,https://web.archive.org/web/20190425021724/https://twitter.com/ewarren,2423462,2019-04-25 02:17:24,267343,1352,12.4,0.06,0.02717,0.09897
20190425061812,https://web.archive.org/web/20190425061812/https://twitter.com/ewarren,2424571,2019-04-25 06:18:12,268452,1109,12.45,0.05,0.02725,0.07676
20190425234213,https://web.archive.org/web/20190425234213/https://twitter.com/ewarren,2429552,2019-04-25 23:42:13,273433,4981,12.68,0.21,0.02758,0.07952
20190426224215,https://web.archive.org/web/20190426224215/https://twitter.com/ewarren,2434350,2019-04-26 22:42:15,278231,4798,12.9,0.2,0.02783,0.05795
20190426231850,https://web.archive.org/web/20190426231850/https://twitter.com/ewarren,2434509,2019-04-26 23:18:50,278390,159,12.91,0.01,0.02784,0.07244
20190427071458,https://web.archive.org/web/20190427071458/https://twitter.com/ewarren,2436512,2019-04-27 07:14:58,280393,2003,13.0,0.08,0.02796,0.07011
20190427222502,https://web.archive.org/web/20190427222502/https://twitter.com/ewarren,2439732,2019-04-27 22:25:02,283613,3220,13.15,0.13,0.02813,0.05897
20190428065621,https://web.archive.org/web/20190428065621/https://twitter.com/ewarren,2441637,2019-04-28 06:56:21,285518,1905,13.24,0.08,0.02823,0.06209
20190428231153,https://web.archive.org/web/20190428231153/https://twitter.com/ewarren,2444285,2019-04-28 23:11:53,288166,2648,13.37,0.11,0.02833,0.04524
20190429013340,https://web.archive.org/web/20190429013340/https://twitter.com/ewarren,2444622,2019-04-29 01:33:40,288503,337,13.38,0.01,0.02834,0.03961
20190430034935,https://web.archive.org/web/20190430034935/https://twitter.com/ewarren,2448013,2019-04-30 03:49:35,291894,3391,13.54,0.14,0.0284,0.03586
20190430055325,https://web.archive.org/web/20190430055325/https://twitter.com/ewarren,2448264,2019-04-30 05:53:25,292145,251,13.55,0.01,0.02841,0.03378
20190430065351,https://web.archive.org/web/20190430065351/http://twitter.com/EWarren,2448333,2019-04-30 06:53:51,292214,69,13.55,0.0,0.02841,0.01903
20190430065352,https://web.archive.org/web/20190430065352/https://twitter.com/EWarren,2448333,2019-04-30 06:53:52,292214,0,13.55,0.0,0.02841,0.0
20190430180708,https://web.archive.org/web/20190430180708/https://twitter.com/ewarren,2449921,2019-04-30 18:07:08,293802,1588,13.63,0.06,0.02845,0.03931
20190501012349,https://web.archive.org/web/20190501012349/https://twitter.com/ewarren,2451180,2019-05-01 01:23:49,295061,1259,13.68,0.05,0.0285,0.04805
20190501152835,https://web.archive.org/web/20190501152835/https://twitter.com/ewarren,2453385,2019-05-01 15:28:35,297266,2205,13.79,0.09,0.02857,0.0435
20190501233658,https://web.archive.org/web/20190501233658/https://twitter.com/ewarren,2456443,2019-05-01 23:36:58,300324,3058,13.93,0.12,0.02878,0.10436
20190502011023,https://web.archive.org/web/20190502011023/https://twitter.com/ewarren,2456812,2019-05-02 01:10:23,300693,369,13.95,0.02,0.0288,0.06583
20190502082254,https://web.archive.org/web/20190502082254/https://twitter.com/ewarren,2458176,2019-05-02 08:22:54,302057,1364,14.01,0.06,0.02886,0.05256
20190502085907,https://web.archive.org/web/20190502085907/https://twitter.com/ewarren,2458218,2019-05-02 08:59:07,302099,42,14.01,0.0,0.02886,0.01933
20190502163446,https://web.archive.org/web/20190502163446/https://twitter.com/ewarren,2459568,2019-05-02 16:34:46,303449,1350,14.07,0.05,0.02891,0.04938
20190502232956,https://web.archive.org/web/20190502232956/https://twitter.com/ewarren,2460723,2019-05-02 23:29:56,304604,1155,14.13,0.05,0.02896,0.04637
20190503000144,https://web.archive.org/web/20190503000144/https://twitter.com/ewarren,2460780,2019-05-03 00:01:44,304661,57,14.13,0.0,0.02896,0.02987
20190503064537,https://web.archive.org/web/20190503064537/http://twitter.com/ewarren,2461707,2019-05-03 06:45:37,305588,927,14.17,0.04,0.02898,0.03825
20190503064538,https://web.archive.org/web/20190503064538/https://twitter.com/ewarren,2461707,2019-05-03 06:45:38,305588,0,14.17,0.0,0.02898,0.0
20190503064541,https://web.archive.org/web/20190503064541/https://twitter.com/ewarren,2461707,2019-05-03 06:45:41,305588,0,14.17,0.0,0.02898,0.0
20190503221224,https://web.archive.org/web/20190503221224/https://twitter.com/ewarren,2463366,2019-05-03 22:12:24,307247,1659,14.25,0.07,0.02898,0.02984
