MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190209073941,http://web.archive.org/web/20190209073941/https://twitter.com/BernieSanders,8986856,2019-02-09 07:39:41,44207,414,0.49,0.0,0.01305,0.02152
20190209161849,http://web.archive.org/web/20190209161849/https://twitter.com/BernieSanders,8987688,2019-02-09 16:18:49,45039,832,0.5,0.01,0.01317,0.02671
20190209230635,http://web.archive.org/web/20190209230635/https://twitter.com/BernieSanders/,8988359,2019-02-09 23:06:35,45710,671,0.51,0.01,0.01327,0.02743
20190209230642,http://web.archive.org/web/20190209230642/https://twitter.com/BernieSanders/,8988360,2019-02-09 23:06:42,45711,1,0.51,0.0,0.01327,0.14286
20190209232957,http://web.archive.org/web/20190209232957/https://twitter.com/berniesanders,8988404,2019-02-09 23:29:57,45755,44,0.51,0.0,0.01328,0.03154
20190210072114,http://web.archive.org/web/20190210072114/https://twitter.com/BernieSanders,8989046,2019-02-10 07:21:14,46397,642,0.52,0.01,0.01336,0.0227
20190210092701,http://web.archive.org/web/20190210092701/https://twitter.com/BernieSanders,8989155,2019-02-10 09:27:01,46506,109,0.52,0.0,0.01336,0.01444
20190210162130,http://web.archive.org/web/20190210162130/https://twitter.com/BernieSanders,8989810,2019-02-10 16:21:30,47161,655,0.53,0.01,0.01345,0.02634
20190210231507,http://web.archive.org/web/20190210231507/https://twitter.com/BernieSanders/,8990372,2019-02-10 23:15:07,47723,562,0.53,0.01,0.01352,0.02265
20190210231512,http://web.archive.org/web/20190210231512/https://twitter.com/BernieSanders/,8990372,2019-02-10 23:15:12,47723,0,0.53,0.0,0.01352,0.0
20190210232732,http://web.archive.org/web/20190210232732/https://twitter.com/BernieSanders/,8990394,2019-02-10 23:27:32,47745,22,0.53,0.0,0.01352,0.02973
20190210232858,http://web.archive.org/web/20190210232858/https://twitter.com/BernieSanders/,8990395,2019-02-10 23:28:58,47746,1,0.53,0.0,0.01352,0.01163
20190210235616,http://web.archive.org/web/20190210235616/https://twitter.com/berniesanders,8990366,2019-02-10 23:56:16,47717,-29,0.53,-0.0,0.0135,-0.0177
20190211014058,http://web.archive.org/web/20190211014058/https://twitter.com/BernieSanders,8990471,2019-02-11 01:40:58,47822,105,0.53,0.0,0.01351,0.01671
20190211161936,http://web.archive.org/web/20190211161936/https://twitter.com/BernieSanders,8991312,2019-02-11 16:19:36,48663,841,0.54,0.01,0.01355,0.01595
20190211232302,http://web.archive.org/web/20190211232302/https://twitter.com/BernieSanders/,8991124,2019-02-11 23:23:02,48475,-188,0.54,-0.0,0.0134,-0.0074
20190211232312,http://web.archive.org/web/20190211232312/https://twitter.com/BernieSanders/,8991124,2019-02-11 23:23:12,48475,0,0.54,0.0,0.0134,0.0
20190212022849,http://web.archive.org/web/20190212022849/https://twitter.com/BernieSanders,8991241,2019-02-12 02:28:49,48592,117,0.54,0.0,0.01339,0.01051
20190212071531,http://web.archive.org/web/20190212071531/https://twitter.com/BernieSanders/,8991548,2019-02-12 07:15:31,48899,307,0.55,0.0,0.01341,0.01785
20190212072010,http://web.archive.org/web/20190212072010/https://twitter.com/berniesanders,8991558,2019-02-12 07:20:10,48909,10,0.55,0.0,0.01341,0.03584
20190212072101,http://web.archive.org/web/20190212072101/https://twitter.com/BernieSanders/,8991561,2019-02-12 07:21:01,48912,3,0.55,0.0,0.01341,0.05882
20190212074513,http://web.archive.org/web/20190212074513/https://twitter.com/BernieSanders/,8991548,2019-02-12 07:45:13,48899,-13,0.55,-0.0,0.0134,-0.00895
20190212075302,http://web.archive.org/web/20190212075302/https://twitter.com/BernieSanders/,8991557,2019-02-12 07:53:02,48908,9,0.55,0.0,0.0134,0.01919
20190212075400,http://web.archive.org/web/20190212075400/https://twitter.com/BernieSanders/,8991560,2019-02-12 07:54:00,48911,3,0.55,0.0,0.01341,0.05172
20190212123832,http://web.archive.org/web/20190212123832/https://twitter.com/BernieSanders,8991894,2019-02-12 12:38:32,49245,334,0.55,0.0,0.01343,0.01956
20190212162028,http://web.archive.org/web/20190212162028/https://twitter.com/BernieSanders,8992252,2019-02-12 16:20:28,49603,358,0.55,0.0,0.01348,0.02688
20190212201830,http://web.archive.org/web/20190212201830/https://twitter.com/BernieSanders,8992242,2019-02-12 20:18:30,49593,-10,0.55,-0.0,0.01343,-0.0007
20190212230639,http://web.archive.org/web/20190212230639/https://twitter.com/BernieSanders/,8992219,2019-02-12 23:06:39,49570,-23,0.55,-0.0,0.01339,-0.00228
20190212230647,http://web.archive.org/web/20190212230647/https://twitter.com/BernieSanders/,8992219,2019-02-12 23:06:47,49570,0,0.55,0.0,0.01339,0.0
20190212232605,http://web.archive.org/web/20190212232605/https://twitter.com/berniesanders,8992255,2019-02-12 23:26:05,49606,36,0.55,0.0,0.01339,0.03109
20190213161959,http://web.archive.org/web/20190213161959/https://twitter.com/BernieSanders,8989787,2019-02-13 16:19:59,47138,-2468,0.53,-0.03,0.01252,-0.04057
20190213230653,http://web.archive.org/web/20190213230653/https://twitter.com/BernieSanders/,8989903,2019-02-13 23:06:53,47254,116,0.53,0.0,0.01247,0.00475
20190213230723,http://web.archive.org/web/20190213230723/https://twitter.com/BernieSanders/,8989905,2019-02-13 23:07:23,47256,2,0.53,0.0,0.01247,0.06667
20190213233045,http://web.archive.org/web/20190213233045/https://twitter.com/berniesanders,8989950,2019-02-13 23:30:45,47301,45,0.53,0.0,0.01248,0.0321
20190214093221,http://web.archive.org/web/20190214093221/https://twitter.com/BernieSanders,8990612,2019-02-14 09:32:21,47963,662,0.54,0.01,0.01253,0.01834
20190214162000,http://web.archive.org/web/20190214162000/https://twitter.com/BernieSanders,8991112,2019-02-14 16:20:00,48463,500,0.54,0.01,0.01258,0.02044
20190214232412,http://web.archive.org/web/20190214232412/https://twitter.com/BernieSanders/,8991562,2019-02-14 23:24:12,48913,450,0.55,0.01,0.01262,0.01768
20190214232428,http://web.archive.org/web/20190214232428/https://twitter.com/BernieSanders/,8991562,2019-02-14 23:24:28,48913,0,0.55,0.0,0.01262,0.0
20190215043545,http://web.archive.org/web/20190215043545/https://twitter.com/BernieSanders,8991900,2019-02-15 04:35:45,49251,338,0.55,0.0,0.01264,0.0181
20190215091246,http://web.archive.org/web/20190215091246/https://twitter.com/BernieSanders,8992260,2019-02-15 09:12:46,49611,360,0.55,0.0,0.01268,0.02166
20190215161932,http://web.archive.org/web/20190215161932/https://twitter.com/BernieSanders,8992773,2019-02-15 16:19:32,50124,513,0.56,0.01,0.01273,0.02003
20190215230643,http://web.archive.org/web/20190215230643/https://twitter.com/BernieSanders/,8993359,2019-02-15 23:06:43,50710,586,0.57,0.01,0.0128,0.02399
20190215230721,http://web.archive.org/web/20190215230721/https://twitter.com/BernieSanders/,8993361,2019-02-15 23:07:21,50712,2,0.57,0.0,0.0128,0.05263
20190215233209,http://web.archive.org/web/20190215233209/https://twitter.com/berniesanders,8993402,2019-02-15 23:32:09,50753,41,0.57,0.0,0.0128,0.02755
20190216073120,http://web.archive.org/web/20190216073120/https://twitter.com/BernieSanders,8994071,2019-02-16 07:31:20,51422,669,0.58,0.01,0.01288,0.02327
20190216161820,http://web.archive.org/web/20190216161820/https://twitter.com/BernieSanders,8994718,2019-02-16 16:18:20,52069,647,0.58,0.01,0.01294,0.02046
20190216232150,http://web.archive.org/web/20190216232150/https://twitter.com/BernieSanders/,8995241,2019-02-16 23:21:50,52592,523,0.59,0.01,0.01299,0.02058
20190216232201,http://web.archive.org/web/20190216232201/https://twitter.com/BernieSanders/,8995241,2019-02-16 23:22:01,52592,0,0.59,0.0,0.01299,0.0
20190217024506,http://web.archive.org/web/20190217024506/https://twitter.com/BernieSanders,8995474,2019-02-17 02:45:06,52825,233,0.59,0.0,0.013,0.01912
20190217162039,http://web.archive.org/web/20190217162039/https://twitter.com/BernieSanders,8996399,2019-02-17 16:20:39,53750,925,0.6,0.01,0.01307,0.0189
20190217230635,http://web.archive.org/web/20190217230635/https://twitter.com/BernieSanders/,8996754,2019-02-17 23:06:35,54105,355,0.61,0.0,0.01308,0.01458
20190217230710,http://web.archive.org/web/20190217230710/https://twitter.com/BernieSanders/,8996756,2019-02-17 23:07:10,54107,2,0.61,0.0,0.01308,0.05714
20190217233126,http://web.archive.org/web/20190217233126/https://twitter.com/berniesanders,8996787,2019-02-17 23:31:26,54138,31,0.61,0.0,0.01309,0.02129
20190218140252,http://web.archive.org/web/20190218140252/https://twitter.com/BernieSanders,8997429,2019-02-18 14:02:52,54780,642,0.61,0.01,0.01308,0.01228
20190218162116,http://web.archive.org/web/20190218162116/https://twitter.com/BernieSanders,8997539,2019-02-18 16:21:16,54890,110,0.61,0.0,0.01308,0.01325
20190218230637,http://web.archive.org/web/20190218230637/https://twitter.com/BernieSanders/,8997768,2019-02-18 23:06:37,55119,229,0.62,0.0,0.01306,0.00942
20190218230650,http://web.archive.org/web/20190218230650/https://twitter.com/BernieSanders/,8997768,2019-02-18 23:06:50,55119,0,0.62,0.0,0.01306,0.0
20190218233151,http://web.archive.org/web/20190218233151/https://twitter.com/berniesanders,8997805,2019-02-18 23:31:51,55156,37,0.62,0.0,0.01306,0.02465
20190219000900,http://web.archive.org/web/20190219000900/https://twitter.com/berniesanders,8997806,2019-02-19 00:09:00,55157,1,0.62,0.0,0.01305,0.00045
20190219081102,http://web.archive.org/web/20190219081102/https://twitter.com/berniesanders,8998146,2019-02-19 08:11:02,55497,340,0.62,0.0,0.01304,0.01176
20190219142905,http://web.archive.org/web/20190219142905/https://twitter.com/BernieSanders,9003175,2019-02-19 14:29:05,60526,5029,0.68,0.06,0.01415,0.22171
20190219161835,http://web.archive.org/web/20190219161835/https://twitter.com/BernieSanders,9007696,2019-02-19 16:18:35,65047,4521,0.73,0.05,0.01518,0.68813
20190219170202,http://web.archive.org/web/20190219170202/https://twitter.com/BernieSanders,9009572,2019-02-19 17:02:02,66923,1876,0.75,0.02,0.01561,0.7196
20190219205218,http://web.archive.org/web/20190219205218/https://twitter.com/BernieSanders,9017509,2019-02-19 20:52:18,74860,7937,0.84,0.09,0.01741,0.57448
20190219220005,http://web.archive.org/web/20190219220005/https://twitter.com/BernieSanders,9019232,2019-02-19 22:00:05,76583,1723,0.86,0.02,0.01779,0.42365
20190219232758,http://web.archive.org/web/20190219232758/https://twitter.com/BernieSanders/,9021145,2019-02-19 23:27:58,78496,1913,0.88,0.02,0.01821,0.36279
20190219232803,http://web.archive.org/web/20190219232803/https://twitter.com/BernieSanders/,9021147,2019-02-19 23:28:03,78498,2,0.88,0.0,0.01822,0.4
20190219235620,http://web.archive.org/web/20190219235620/https://twitter.com/BernieSanders,9021641,2019-02-19 23:56:20,78992,494,0.88,0.01,0.01832,0.2911
20190220002408,http://web.archive.org/web/20190220002408/https://twitter.com/BernieSanders/,9022340,2019-02-20 00:24:08,79691,699,0.89,0.01,0.01848,0.41906
20190220003107,http://web.archive.org/web/20190220003107/https://twitter.com/BernieSanders/,9022506,2019-02-20 00:31:07,79857,166,0.89,0.0,0.01851,0.39618
20190220010526,http://web.archive.org/web/20190220010526/https://twitter.com/berniesanders,9023237,2019-02-20 01:05:26,80588,731,0.9,0.01,0.01867,0.35503
20190220032214,http://web.archive.org/web/20190220032214/https://twitter.com/BernieSanders,9025762,2019-02-20 03:22:14,83113,2525,0.93,0.03,0.01922,0.30763
20190220035453,http://web.archive.org/web/20190220035453/https://twitter.com/BernieSanders,9026299,2019-02-20 03:54:53,83650,537,0.94,0.01,0.01934,0.27412
20190220060522,http://web.archive.org/web/20190220060522/https://twitter.com/BernieSanders,9028429,2019-02-20 06:05:22,85780,2130,0.96,0.02,0.0198,0.27207
20190220161839,http://web.archive.org/web/20190220161839/https://twitter.com/BernieSanders,9035359,2019-02-20 16:18:39,92710,6930,1.04,0.08,0.02121,0.18833
20190220162935,http://web.archive.org/web/20190220162935/https://twitter.com/BernieSanders,9035615,2019-02-20 16:29:35,92966,256,1.04,0.0,0.02127,0.39024
20190220210257,http://web.archive.org/web/20190220210257/https://twitter.com/BernieSanders,9040795,2019-02-20 21:02:57,98146,5180,1.1,0.06,0.02237,0.31582
20190220211425,http://web.archive.org/web/20190220211425/https://twitter.com/BernieSanders,9040977,2019-02-20 21:14:25,98328,182,1.1,0.0,0.02241,0.26453
20190220221854,http://web.archive.org/web/20190220221854/https://twitter.com/BernieSanders,9042104,2019-02-20 22:18:54,99455,1127,1.11,0.01,0.02265,0.29129
20190220232738,http://web.archive.org/web/20190220232738/https://twitter.com/BernieSanders/,9043052,2019-02-20 23:27:38,100403,948,1.12,0.01,0.02284,0.22987
20190220232744,http://web.archive.org/web/20190220232744/https://twitter.com/BernieSanders/,9043052,2019-02-20 23:27:44,100403,0,1.12,0.0,0.02284,0.0
20190220233859,http://web.archive.org/web/20190220233859/https://twitter.com/berniesanders,9043151,2019-02-20 23:38:59,100502,99,1.12,0.0,0.02286,0.14667
20190221003527,http://web.archive.org/web/20190221003527/https://twitter.com/BernieSanders,9043724,2019-02-21 00:35:27,101075,573,1.13,0.01,0.02297,0.16913
20190221024714,http://web.archive.org/web/20190221024714/https://twitter.com/BernieSanders,9045287,2019-02-21 02:47:14,102638,1563,1.15,0.02,0.02329,0.19767
20190221033324,http://web.archive.org/web/20190221033324/https://twitter.com/BernieSanders,9045909,2019-02-21 03:33:24,103260,622,1.15,0.01,0.02341,0.22455
20190221041752,http://web.archive.org/web/20190221041752/https://twitter.com/BernieSanders,9046403,2019-02-21 04:17:52,103754,494,1.16,0.01,0.02351,0.18516
20190221115602,http://web.archive.org/web/20190221115602/https://twitter.com/BernieSanders,9049629,2019-02-21 11:56:02,106980,3226,1.2,0.04,0.02409,0.11735
20190221161849,http://web.archive.org/web/20190221161849/https://twitter.com/BernieSanders,9051531,2019-02-21 16:18:49,108882,1902,1.22,0.02,0.02443,0.12063
20190221210103,http://web.archive.org/web/20190221210103/https://twitter.com/BernieSanders,9054132,2019-02-21 21:01:03,111483,2601,1.25,0.03,0.02492,0.1536
20190221212130,http://web.archive.org/web/20190221212130/https://twitter.com/BernieSanders,9054329,2019-02-21 21:21:30,111680,197,1.25,0.0,0.02496,0.16055
20190221215719,http://web.archive.org/web/20190221215719/https://twitter.com/BernieSanders,9054473,2019-02-21 21:57:19,111824,144,1.25,0.0,0.02498,0.06701
20190221230645,http://web.archive.org/web/20190221230645/https://twitter.com/BernieSanders/,9055020,2019-02-21 23:06:45,112371,547,1.26,0.01,0.02508,0.1313
20190221230657,http://web.archive.org/web/20190221230657/https://twitter.com/BernieSanders/,9055020,2019-02-21 23:06:57,112371,0,1.26,0.0,0.02508,0.0
20190221234318,http://web.archive.org/web/20190221234318/https://twitter.com/berniesanders,9055193,2019-02-21 23:43:18,112544,173,1.26,0.0,0.0251,0.07932
20190222014929,http://web.archive.org/web/20190222014929/https://twitter.com/berniesanders,9056054,2019-02-22 01:49:29,113405,861,1.27,0.01,0.02525,0.11372
20190222120801,http://web.archive.org/web/20190222120801/https://twitter.com/BernieSanders,9059075,2019-02-22 12:08:01,116426,3021,1.3,0.03,0.02571,0.0814
20190222161952,http://web.archive.org/web/20190222161952/https://twitter.com/BernieSanders,9060524,2019-02-22 16:19:52,117875,1449,1.32,0.02,0.02595,0.09589
20190222192151,http://web.archive.org/web/20190222192151/https://twitter.com/BernieSanders,9061487,2019-02-22 19:21:51,118838,963,1.33,0.01,0.0261,0.08819
20190222221023,http://web.archive.org/web/20190222221023/https://twitter.com/BernieSanders,9062152,2019-02-22 22:10:23,119503,665,1.34,0.01,0.02618,0.06576
20190222230632,http://web.archive.org/web/20190222230632/https://twitter.com/BernieSanders/,9062376,2019-02-22 23:06:32,119727,224,1.34,0.0,0.02621,0.06649
20190222230650,http://web.archive.org/web/20190222230650/https://twitter.com/BernieSanders/,9062375,2019-02-22 23:06:50,119726,-1,1.34,-0.0,0.02621,-0.05556
20190222232822,http://web.archive.org/web/20190222232822/https://twitter.com/berniesanders,9062468,2019-02-22 23:28:22,119819,93,1.34,0.0,0.02623,0.07198
20190223042013,http://web.archive.org/web/20190223042013/https://twitter.com/berniesanders,9063480,2019-02-23 04:20:13,120831,1012,1.35,0.01,0.02635,0.05779
20190223161928,http://web.archive.org/web/20190223161928/https://twitter.com/BernieSanders,9065878,2019-02-23 16:19:28,123229,2398,1.38,0.03,0.02662,0.05557
20190223182109,http://web.archive.org/web/20190223182109/https://twitter.com/BernieSanders,9066393,2019-02-23 18:21:09,123744,515,1.38,0.01,0.02669,0.07054
20190223183422,http://web.archive.org/web/20190223183422/https://twitter.com/BernieSanders,9066478,2019-02-23 18:34:22,123829,85,1.38,0.0,0.0267,0.10719
20190223185015,http://web.archive.org/web/20190223185015/https://twitter.com/BernieSanders,9066572,2019-02-23 18:50:15,123923,94,1.39,0.0,0.02672,0.09864
20190223185519,http://web.archive.org/web/20190223185519/https://twitter.com/BernieSanders,9066606,2019-02-23 18:55:19,123957,34,1.39,0.0,0.02672,0.11184
20190223220531,http://web.archive.org/web/20190223220531/https://twitter.com/BernieSanders,9067342,2019-02-23 22:05:31,124693,736,1.39,0.01,0.02682,0.06449
20190223230635,http://web.archive.org/web/20190223230635/https://twitter.com/BernieSanders/,9067645,2019-02-23 23:06:35,124996,303,1.4,0.0,0.02686,0.0827
20190223230658,http://web.archive.org/web/20190223230658/https://twitter.com/BernieSanders/,9067647,2019-02-23 23:06:58,124998,2,1.4,0.0,0.02686,0.08696
20190223233245,http://web.archive.org/web/20190223233245/https://twitter.com/berniesanders,9067757,2019-02-23 23:32:45,125108,110,1.4,0.0,0.02687,0.07111
20190224050334,http://web.archive.org/web/20190224050334/https://twitter.com/berniesanders,9068720,2019-02-24 05:03:34,126071,963,1.41,0.01,0.02697,0.04852
20190224161844,http://web.archive.org/web/20190224161844/https://twitter.com/BernieSanders,9070545,2019-02-24 16:18:44,127896,1825,1.43,0.02,0.02712,0.04505
20190224175937,http://web.archive.org/web/20190224175937/https://twitter.com/BernieSanders,9070721,2019-02-24 17:59:37,128072,176,1.43,0.0,0.02712,0.02908
20190224222703,http://web.archive.org/web/20190224222703/https://twitter.com/BernieSanders,9071445,2019-02-24 22:27:03,128796,724,1.44,0.01,0.02718,0.04512
