MementoTimestamp,URI-M,FollowerCount,DateTime
20190425045848,https://web.archive.org/web/20190425045848/https://twitter.com/JoeBiden,3465947,2019-04-25 04:58:48
20190425215122,https://web.archive.org/web/20190425215122/https://twitter.com/joebiden,3511868,2019-04-25 21:51:22
20190425232421,https://web.archive.org/web/20190425232421/https://twitter.com/JoeBiden,3514260,2019-04-25 23:24:21
20190426045802,https://web.archive.org/web/20190426045802/https://twitter.com/JoeBiden,3520176,2019-04-26 04:58:02
20190427034510,https://web.archive.org/web/20190427034510/https://twitter.com/JoeBiden,3530056,2019-04-27 03:45:10
20190427060316,https://web.archive.org/web/20190427060316/https://twitter.com/JoeBiden,3530421,2019-04-27 06:03:16
20190427223229,https://web.archive.org/web/20190427223229/https://twitter.com/JoeBiden,3533452,2019-04-27 22:32:29
20190428174618,https://web.archive.org/web/20190428174618/http://twitter.com/JoeBiden,3536078,2019-04-28 17:46:18
20190428093117,https://web.archive.org/web/20190428093117/https://twitter.com/JoeBiden,3534950,2019-04-28 09:31:17
20190428174619,https://web.archive.org/web/20190428174619/https://twitter.com/JoeBiden,3536078,2019-04-28 17:46:19
20190429043021,https://web.archive.org/web/20190429043021/https://twitter.com/JoeBiden,3536804,2019-04-29 04:30:21
20190428220849,https://web.archive.org/web/20190428220849/https://twitter.com/joebiden,3536305,2019-04-28 22:08:49
20190429023203,https://web.archive.org/web/20190429023203/https://twitter.com/JoeBiden,3536594,2019-04-29 02:32:03
20190501024512,https://web.archive.org/web/20190501024512/https://twitter.com/JoeBiden,3551887,2019-05-01 02:45:12
20190430083427,https://web.archive.org/web/20190430083427/https://twitter.com/JoeBiden,3545456,2019-04-30 08:34:27
20190429074747,https://web.archive.org/web/20190429074747/https://twitter.com/joebiden,3536953,2019-04-29 07:47:47
20190430051942,https://web.archive.org/web/20190430051942/https://twitter.com/JoeBiden,3544822,2019-04-30 05:19:42
20190430025702,https://web.archive.org/web/20190430025702/https://twitter.com/joebiden,3543817,2019-04-30 02:57:02
20190430200224,https://web.archive.org/web/20190430200224/https://twitter.com/joebiden,3550128,2019-04-30 20:02:24
20190430200223,https://web.archive.org/web/20190430200223/http://twitter.com/joebiden,3550128,2019-04-30 20:02:23
20190501074633,https://web.archive.org/web/20190501074633/https://twitter.com/JoeBiden,3552413,2019-05-01 07:46:33
20190501131608,https://web.archive.org/web/20190501131608/http://twitter.com/joebiden,3553266,2019-05-01 13:16:08
20190501151856,https://web.archive.org/web/20190501151856/https://twitter.com/JoeBiden,3553724,2019-05-01 15:18:56
20190501131630,https://web.archive.org/web/20190501131630/https://twitter.com/joebiden,3553266,2019-05-01 13:16:30
20190502063601,https://web.archive.org/web/20190502063601/https://twitter.com/JoeBiden,3555393,2019-05-02 06:36:01
20190501214707,https://web.archive.org/web/20190501214707/https://twitter.com/JoeBiden,3554480,2019-05-01 21:47:07
20190502163502,https://web.archive.org/web/20190502163502/https://twitter.com/JoeBiden,3556187,2019-05-02 16:35:02
20190502090751,https://web.archive.org/web/20190502090751/https://twitter.com/JoeBiden,3555496,2019-05-02 09:07:51
20190502232113,https://web.archive.org/web/20190502232113/https://twitter.com/joebiden,3556857,2019-05-02 23:21:13
20190502035010,https://web.archive.org/web/20190502035010/https://twitter.com/JoeBiden,3555224,2019-05-02 03:50:10
20190503034505,https://web.archive.org/web/20190503034505/https://twitter.com/JoeBiden,3557200,2019-05-03 03:45:05
20190503044438,https://web.archive.org/web/20190503044438/https://twitter.com/JoeBiden,3557279,2019-05-03 04:44:38
20190503132945,https://web.archive.org/web/20190503132945/https://twitter.com/JoeBiden,3557509,2019-05-03 13:29:45
20190503070645,https://web.archive.org/web/20190503070645/https://twitter.com/JoeBiden,3557326,2019-05-03 07:06:45
20190504071221,https://web.archive.org/web/20190504071221/https://twitter.com/JoeBiden,3558088,2019-05-04 07:12:21
20190503233903,https://web.archive.org/web/20190503233903/https://twitter.com/JoeBiden,3557845,2019-05-03 23:39:03
20190504200441,https://web.archive.org/web/20190504200441/https://twitter.com/joebiden,3558382,2019-05-04 20:04:41
20190503175731,https://web.archive.org/web/20190503175731/https://twitter.com/JoeBiden,3557712,2019-05-03 17:57:31
20190505025832,https://web.archive.org/web/20190505025832/https://twitter.com/JoeBiden,3558000,2019-05-05 02:58:32
20190505064901,https://web.archive.org/web/20190505064901/https://twitter.com/JoeBiden,3558015,2019-05-05 06:49:01
20190505162634,https://web.archive.org/web/20190505162634/https://twitter.com/joebiden,3558388,2019-05-05 16:26:34
20190505181755,https://web.archive.org/web/20190505181755/https://twitter.com/JoeBiden,3558275,2019-05-05 18:17:55
20190506032126,https://web.archive.org/web/20190506032126/https://twitter.com/JoeBiden,3558147,2019-05-06 03:21:26
20190506060236,https://web.archive.org/web/20190506060236/https://twitter.com/JoeBiden,3558176,2019-05-06 06:02:36
20190506214513,https://web.archive.org/web/20190506214513/https://twitter.com/joebiden,3558590,2019-05-06 21:45:13
20190507023825,https://web.archive.org/web/20190507023825/https://twitter.com/JoeBiden,3558560,2019-05-07 02:38:25
20190507051031,https://web.archive.org/web/20190507051031/https://twitter.com/JoeBiden,3558628,2019-05-07 05:10:31
20190507175145,https://web.archive.org/web/20190507175145/https://twitter.com/joebiden,3558903,2019-05-07 17:51:45
20190507153355,https://web.archive.org/web/20190507153355/https://twitter.com/JoeBiden,3558758,2019-05-07 15:33:55
20190508051110,https://web.archive.org/web/20190508051110/https://twitter.com/JoeBiden,3559052,2019-05-08 05:11:10
20190507073600,https://web.archive.org/web/20190507073600/https://twitter.com/joebiden,3558641,2019-05-07 07:36:00
20190507175149,https://web.archive.org/web/20190507175149/https://twitter.com/joebiden,3558903,2019-05-07 17:51:49
20190508161330,https://web.archive.org/web/20190508161330/https://twitter.com/joebiden,3559276,2019-05-08 16:13:30
20190509031846,https://web.archive.org/web/20190509031846/https://twitter.com/JoeBiden,3559211,2019-05-09 03:18:46
20190508205506,https://web.archive.org/web/20190508205506/https://twitter.com/JoeBiden,3559098,2019-05-08 20:55:06
20190509144719,https://web.archive.org/web/20190509144719/https://twitter.com/joebiden,3559521,2019-05-09 14:47:19
20190508065847,https://web.archive.org/web/20190508065847/https://twitter.com/JoeBiden,3559071,2019-05-08 06:58:47
20190509061812,https://web.archive.org/web/20190509061812/https://twitter.com/JoeBiden,3559291,2019-05-09 06:18:12
20190509145833,https://web.archive.org/web/20190509145833/https://twitter.com/JoeBiden,3559522,2019-05-09 14:58:33
20190510221048,https://web.archive.org/web/20190510221048/https://twitter.com/JoeBiden,3560751,2019-05-10 22:10:48
20190510051552,https://web.archive.org/web/20190510051552/https://twitter.com/JoeBiden,3559914,2019-05-10 05:15:52
20190510052650,https://web.archive.org/web/20190510052650/https://twitter.com/JoeBiden,3559889,2019-05-10 05:26:50
20190511063211,https://web.archive.org/web/20190511063211/https://twitter.com/JoeBiden,3560971,2019-05-11 06:32:11
20190511072538,https://web.archive.org/web/20190511072538/https://twitter.com/JoeBiden,3560990,2019-05-11 07:25:38
20190511130529,https://web.archive.org/web/20190511130529/https://twitter.com/joebiden,3561132,2019-05-11 13:05:29
20190512041543,https://web.archive.org/web/20190512041543/https://twitter.com/JoeBiden,3561752,2019-05-12 04:15:43
20190512093143,https://web.archive.org/web/20190512093143/https://twitter.com/JoeBiden,3561835,2019-05-12 09:31:43
20190513214256,https://web.archive.org/web/20190513214256/https://twitter.com/JoeBiden,3562973,2019-05-13 21:42:56
20190514101529,https://web.archive.org/web/20190514101529/https://twitter.com/joebiden,3563572,2019-05-14 10:15:29
20190513040538,https://web.archive.org/web/20190513040538/https://twitter.com/JoeBiden,3562343,2019-05-13 04:05:38
20190514190659,https://web.archive.org/web/20190514190659/https://twitter.com/joebiden,3564132,2019-05-14 19:06:59
20190515054037,https://web.archive.org/web/20190515054037/https://twitter.com/JoeBiden,3564644,2019-05-15 05:40:37
20190513080327,https://web.archive.org/web/20190513080327/https://twitter.com/JoeBiden,3562400,2019-05-13 08:03:27
20190514053243,https://web.archive.org/web/20190514053243/https://twitter.com/JoeBiden,3563385,2019-05-14 05:32:43
20190514190702,https://web.archive.org/web/20190514190702/https://twitter.com/joebiden,3564132,2019-05-14 19:07:02
20190516053759,https://web.archive.org/web/20190516053759/https://twitter.com/JoeBiden,3566454,2019-05-16 05:37:59
20190516184941,https://web.archive.org/web/20190516184941/https://twitter.com/joebiden,3567085,2019-05-16 18:49:41
20190515075303,https://web.archive.org/web/20190515075303/https://twitter.com/JoeBiden,3564737,2019-05-15 07:53:03
20190516050252,https://web.archive.org/web/20190516050252/https://twitter.com/JoeBiden,3566417,2019-05-16 05:02:52
20190516074539,https://web.archive.org/web/20190516074539/https://twitter.com/JoeBiden,3566547,2019-05-16 07:45:39
20190517080252,https://web.archive.org/web/20190517080252/https://twitter.com/JoeBiden,3567598,2019-05-17 08:02:52
20190518073427,https://web.archive.org/web/20190518073427/https://twitter.com/JoeBiden,3568536,2019-05-18 07:34:27
20190518065736,https://web.archive.org/web/20190518065736/https://twitter.com/JoeBiden,3568527,2019-05-18 06:57:36
20190518043032,https://web.archive.org/web/20190518043032/https://twitter.com/JoeBiden,3568410,2019-05-18 04:30:32
20190520074159,https://web.archive.org/web/20190520074159/https://twitter.com/JoeBiden,3570672,2019-05-20 07:41:59
20190519020450,https://web.archive.org/web/20190519020450/https://twitter.com/JoeBiden,3568495,2019-05-19 02:04:50
20190519063712,https://web.archive.org/web/20190519063712/https://twitter.com/JoeBiden,3568746,2019-05-19 06:37:12
20190520031059,https://web.archive.org/web/20190520031059/https://twitter.com/JoeBiden,3570459,2019-05-20 03:10:59
20190521060652,https://web.archive.org/web/20190521060652/https://twitter.com/JoeBiden,3572460,2019-05-21 06:06:52
20190519101154,https://web.archive.org/web/20190519101154/https://twitter.com/JoeBiden,3568831,2019-05-19 10:11:54
20190522060759,https://web.archive.org/web/20190522060759/https://twitter.com/JoeBiden,3573950,2019-05-22 06:07:59
20190521150502,https://web.archive.org/web/20190521150502/https://twitter.com/JoeBiden,3572946,2019-05-21 15:05:02
20190521030853,https://web.archive.org/web/20190521030853/https://twitter.com/JoeBiden,3572252,2019-05-21 03:08:53
20190524051238,https://web.archive.org/web/20190524051238/https://twitter.com/JoeBiden,3576838,2019-05-24 05:12:38
20190522011805,https://web.archive.org/web/20190522011805/https://twitter.com/joebiden,3573498,2019-05-22 01:18:05
20190523064355,https://web.archive.org/web/20190523064355/https://twitter.com/JoeBiden,3575641,2019-05-23 06:43:55
20190522011802,https://web.archive.org/web/20190522011802/https://twitter.com/joebiden,3573498,2019-05-22 01:18:02
20190525050904,https://web.archive.org/web/20190525050904/https://twitter.com/JoeBiden,3577804,2019-05-25 05:09:04
20190525052737,https://web.archive.org/web/20190525052737/https://twitter.com/joebiden,3577709,2019-05-25 05:27:37
20190523041827,https://web.archive.org/web/20190523041827/https://twitter.com/JoeBiden,3575525,2019-05-23 04:18:27
20190523181037,https://web.archive.org/web/20190523181037/https://twitter.com/JoeBiden,3576261,2019-05-23 18:10:37
20190522054111,https://web.archive.org/web/20190522054111/https://twitter.com/JoeBiden,3573933,2019-05-22 05:41:11
20190524070348,https://web.archive.org/web/20190524070348/https://twitter.com/joebiden,3576911,2019-05-24 07:03:48
20190524055326,https://web.archive.org/web/20190524055326/https://twitter.com/JoeBiden,3576863,2019-05-24 05:53:26
20190525070835,https://web.archive.org/web/20190525070835/https://twitter.com/joebiden,3577863,2019-05-25 07:08:35
20190525071419,https://web.archive.org/web/20190525071419/https://twitter.com/JoeBiden,3577866,2019-05-25 07:14:19
20190526052739,https://web.archive.org/web/20190526052739/https://twitter.com/JoeBiden,3578711,2019-05-26 05:27:39
20190525232935,https://web.archive.org/web/20190525232935/https://twitter.com/JoeBiden,3578363,2019-05-25 23:29:35
20190526050510,https://web.archive.org/web/20190526050510/https://twitter.com/JoeBiden,3578723,2019-05-26 05:05:10
20190527055654,https://web.archive.org/web/20190527055654/https://twitter.com/JoeBiden,3579611,2019-05-27 05:56:54
20190528075820,https://web.archive.org/web/20190528075820/https://twitter.com/joebiden,3580901,2019-05-28 07:58:20
20190527071751,https://web.archive.org/web/20190527071751/https://twitter.com/JoeBiden,3579644,2019-05-27 07:17:51
20190528032131,https://web.archive.org/web/20190528032131/https://twitter.com/JoeBiden,3580760,2019-05-28 03:21:31
20190528022636,https://web.archive.org/web/20190528022636/https://twitter.com/JoeBiden,3580699,2019-05-28 02:26:36
20190528144037,https://web.archive.org/web/20190528144037/https://twitter.com/JoeBiden,3581080,2019-05-28 14:40:37
20190528130406,https://web.archive.org/web/20190528130406/https://twitter.com/joebiden,3581069,2019-05-28 13:04:06
20190528130929,https://web.archive.org/web/20190528130929/https://twitter.com/JoeBiden,3581070,2019-05-28 13:09:29
20190528135411,https://web.archive.org/web/20190528135411/https://twitter.com/JoeBiden,3581118,2019-05-28 13:54:11
20190528142856,https://web.archive.org/web/20190528142856/https://twitter.com/JoeBiden,3581161,2019-05-28 14:28:56
20190528143751,https://web.archive.org/web/20190528143751/https://twitter.com/JoeBiden,3581167,2019-05-28 14:37:51
20190528142023,https://web.archive.org/web/20190528142023/https://twitter.com/JoeBiden,3581150,2019-05-28 14:20:23
20190528215644,https://web.archive.org/web/20190528215644/https://twitter.com/JoeBiden,3581595,2019-05-28 21:56:44
20190528151934,https://web.archive.org/web/20190528151934/https://twitter.com/JoeBiden,3581105,2019-05-28 15:19:34
20190528154715,https://web.archive.org/web/20190528154715/https://twitter.com/JoeBiden,3581235,2019-05-28 15:47:15
20190529012618,https://web.archive.org/web/20190529012618/https://twitter.com/JoeBiden,3581715,2019-05-29 01:26:18
20190529030156,https://web.archive.org/web/20190529030156/https://twitter.com/joebiden,3581791,2019-05-29 03:01:56
20190529030200,https://web.archive.org/web/20190529030200/https://twitter.com/joebiden,3581791,2019-05-29 03:02:00
20190529110231,https://web.archive.org/web/20190529110231/https://twitter.com/JoeBiden,3582021,2019-05-29 11:02:31
20190529235311,https://web.archive.org/web/20190529235311/https://twitter.com/joebiden,3582777,2019-05-29 23:53:11
20190529111733,https://web.archive.org/web/20190529111733/https://twitter.com/joebiden,3582050,2019-05-29 11:17:33
20190529030603,https://web.archive.org/web/20190529030603/https://twitter.com/JoeBiden,3581794,2019-05-29 03:06:03
20190530024012,https://web.archive.org/web/20190530024012/https://twitter.com/JoeBiden,3582954,2019-05-30 02:40:12
20190530133838,https://web.archive.org/web/20190530133838/https://twitter.com/JoeBiden,3583393,2019-05-30 13:38:38
20190530034210,https://web.archive.org/web/20190530034210/https://twitter.com/JoeBiden,3583026,2019-05-30 03:42:10
20190601180652,https://web.archive.org/web/20190601180652/https://twitter.com/JoeBiden,3585705,2019-06-01 18:06:52
20190531210305,https://web.archive.org/web/20190531210305/https://twitter.com/JoeBiden,3584892,2019-05-31 21:03:05
20190531073931,https://web.archive.org/web/20190531073931/https://twitter.com/JoeBiden,3584399,2019-05-31 07:39:31
